#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType
90149,1987-12-01T18:23:31.932,22.09 S,178.08 W,388,BGF,,,90149,,,,South of Fiji Islands,other event
90191,1987-12-04T19:51:35.052,5.78 S,154.55 E,145,MXK,,,90191,,,,Solomon Islands,other event
90194,1987-12-04T20:37:53.538,15.96 S,174.62 W,241,BGF,,,90194,,,,Tonga Islands,other event
90215,1987-12-06T03:24:30.735,23.84 S,179.92 W,507,BGF,,,90215,,,,South of Fiji Islands,other event
92395,1987-12-07T13:14:35.33,13.60 S,167.50 E,33,BGF,,,92395,,,,Vanuatu Islands,other event
92412,1987-12-08T20:09:27.358,11.38 S,166.35 E,33,MXK,,,92412,,,,Santa Cruz Islands,other event
94702,1987-12-11T02:03:10.622,22.15 S,174.80 W,37,BGF,,,94702,,,,Tonga Islands Region,other event
92320,1987-12-12T04:51:49.54,29.69 N,140.02 E,164,MAL,,,92320,,,,Southeast of Honshu Japan,other event
92477,1987-12-12T08:11:09.403,22.53 S,177.12 W,252,BGF,,,92477,,,,South of Fiji Islands,other event
92322,1987-12-12T19:23:34.877,19.46 S,177.71 W,587,BGF,,,92322,,,,Fiji Islands Region,other event
92324,1987-12-13T10:44:22.031,20.76 S,178.54 W,560,MXK,,,92324,,,,Fiji Islands Region,other event
92326,1987-12-13T12:43:37.567,17.88 S,178.70 W,569,MXK,,,92326,,,,Fiji Islands Region,other event
94130,1987-12-14T23:21:13.733,32.25 S,179.19 W,93,MAL,,,94130,,,,South of Kermadec Islands,other event
94151,1987-12-15T03:08:29.354,34.10 S,178.71 W,33,MAL,,,94151,,,,South of Kermadec Islands,other event
94167,1987-12-15T14:57:38.164,23.43 N,142.91 E,39,BGF,,,94167,,,,Volcano Islands Japan Region,other event
94207,1987-12-17T02:08:19.525,35.36 N,140.21 E,63,MXK,,,94207,,,,Near East Coast of Honshu Japan,other event
92366,1987-12-17T20:22:57.908,9.17 S,114.61 E,46,MAL,,,92366,,,,South of Bali Indonesia,other event
94271,1987-12-20T12:44:17.435,25.50 S,179.00 E,602,BGF,,,94271,,,,South of Fiji Islands,other event
94274,1987-12-20T14:42:56.856,20.17 S,176.30 W,323,BGF,,,94274,,,,Fiji Islands Region,other event
94857,1987-12-21T13:54:53.869,23.63 S,177.26 W,175,MAL,,,94857,,,,South of Fiji Islands,other event
94858,1987-12-21T14:34:51.701,16.21 S,176.57 W,394,MXK,,,94858,,,,Fiji Islands Region,other event
94331,1987-12-23T17:31:52.928,29.10 S,177.74 W,33,BGF,,,94331,,,,Kermadec Islands New Zealand,other event
94865,1987-12-23T22:29:22.672,24.28 S,179.82 W,538,BGF,,,94865,,,,South of Fiji Islands,other event
94885,1987-12-25T22:56:49.626,19.83 S,175.68 W,196,MXK,,,94885,,,,Tonga Islands,other event
94893,1987-12-28T08:16:21.784,28.00 S,70.60 W,52,BGF,,,94893,,,,Central Chile,other event
95542,1987-12-30T21:16:28.491,6.50 S,148.96 E,22,MAL,,,95542,,,,New Britain Region Papua New Guinea,other event
25186,1988-01-18T04:28:49.486,33.73 S,179.12 W,33,JSH,,,25186,,,,South of Kermadec Islands,other event
10788,1988-02-16T07:53:02.001,30.92 S,176.94 W,33,DAA,,,10788,,,,Kermadec Islands Region,other event
11137,1988-02-19T05:23:54.676,37.30 S,176.69 E,217,THW,,,11137,,,,North Island New Zealand,other event
11153,1988-02-19T19:13:00.058,37.35 S,173.95 E,374,JSH,,,11153,,,,Off West Coast of North Island New Zealand,other event
11157,1988-02-20T01:31:09.874,32.87 S,154.68 E,413,JSH,,,11157,,,,East of Australia,other event
11647,1988-02-21T05:26:07.559,44.54 S,172.78 E,100,DAA,,,11647,,,,Off East Coast of South Island New Zealand,other event
11177,1988-02-21T09:30:22.395,40.50 S,172.42 E,359,DAA,,,11177,,,,Off West Coast of South Island New Zealand,other event
11242,1988-02-23T02:01:29.63,48.59 S,173.16 E,234,DAA,,,11242,,,,South of New Zealand,other event
11680,1988-03-01T15:39:00.784,37.30 S,174.09 E,329,JSH,,,11680,,,,North Island New Zealand,other event
10659,1988-03-02T07:54:20.976,40.62 S,175.48 E,33,JSH,,,10659,,,,North Island New Zealand,other event
10711,1988-03-04T03:08:13.129,17.92 S,178.63 W,602,DAA,,,10711,,,,Fiji Islands Region,other event
10743,1988-03-05T12:10:23.803,34.73 S,173.68 E,203,JSH,,,10743,,,,Off East Coast of North Island New Zealand,other event
11717,1988-03-05T12:46:55.936,40.00 S,172.44 E,480,JSH,,,11717,,,,Off West Coast of North Island New Zealand,other event
10746,1988-03-05T14:59:30.941,24.09 S,179.77 E,563,MAL,,,10746,,,,South of Fiji Islands,other event
11667,1988-03-06T23:13:34.292,50.23 S,164.22 E,33,JSH,,,11667,,,,Auckland Islands New Zealand Region,other event
11075,1988-03-07T15:21:11.349,41.63 N,152.25 E,33,MAL,,,11075,,,,North Pacific Ocean,other event
11821,1988-03-10T06:35:25.593,41.52 S,175.48 E,424,DAA,,,11821,,,,North Island New Zealand,other event
11822,1988-03-10T08:03:17.169,33.00 S,152.24 E,432,DAA,,,11822,,,,Near Southeast Coast of Australia,other event
11826,1988-03-10T10:25:03.149,20.88 S,178.70 W,617,DAA,,,11826,,,,Fiji Islands Region,other event
11830,1988-03-10T14:42:10.64,23.85 S,177.74 W,268,JSH,,,11830,,,,South of Fiji Islands,other event
12078,1988-03-12T00:17:11.255,41.91 S,171.51 E,204,DAA,,,12078,,,,South Island New Zealand,other event
11860,1988-03-12T08:26:00.739,30.84 S,177.90 W,471,GLD,,,11860,,,,Kermadec Islands New Zealand,other event
11876,1988-03-13T12:30:38.901,40.79 S,175.04 E,68,JSH,,,11876,,,,North Island New Zealand,other event
11899,1988-03-14T10:59:23.687,30.12 S,178.15 W,224,DAA,,,11899,,,,Kermadec Islands New Zealand,other event
12170,1988-03-15T12:05:34.692,32.78 S,177.63 W,261,GLD,,,12170,,,,South of Kermadec Islands,other event
12417,1988-03-16T13:19:31.294,44.89 S,169.36 E,50,DAA,,,12417,,,,South Island New Zealand,other event
12272,1988-03-17T12:19:54.617,17.49 S,178.55 W,555,DAA,,,12272,,,,Fiji Islands Region,other event
12287,1988-03-18T22:58:47.029,39.93 S,172.89 E,312,DAA,,,12287,,,,Off West Coast of North Island New Zealand,other event
12181,1988-03-19T15:11:40.823,32.92 S,178.17 E,500,DAA,,,12181,,,,South of Kermadec Islands,other event
12310,1988-03-20T11:16:55.976,40.12 S,174.04 E,200,THW,,,12310,,,,Cook Strait New Zealand,other event
12319,1988-03-20T20:51:45.087,35.22 S,178.85 W,33,GLD,,,12319,,,,East of North Island New Zealand,other event
12342,1988-03-21T19:03:11.618,6.90 S,125.06 E,539,DAA,,,12342,,,,Banda Sea,other event
13544,1988-03-21T23:24:25.505,20.97 S,178.89 W,629,DAA,,,13544,,,,Fiji Islands Region,other event
13411,1988-03-25T05:24:47.35,36.66 S,174.20 E,387,JSH,,,13411,,,,North Island New Zealand,other event
13427,1988-03-26T09:45:48.445,32.61 S,173.76 E,369,JSH,,,13427,,,,North of New Zealand,other event
14029,1988-03-30T04:40:06.6,24.75 S,179.81 E,538,DAA,,,14029,,,,South of Fiji Islands,other event
14033,1988-03-30T08:02:37.206,40.62 S,175.48 E,33,DAA,,,14033,,,,North Island New Zealand,other event
34844,1988-03-31T17:58:26.482,31.68 S,179.09 W,481,JSH,,,34844,,,,Kermadec Islands Region,other event
14214,1988-04-01T03:06:29.291,38.71 S,177.19 E,250,JSH,,,14214,,,,North Island New Zealand,other event
13788,1988-04-01T06:45:43.477,33.83 S,178.85 E,250,JSH,,,13788,,,,South of Kermadec Islands,other event
13795,1988-04-01T14:29:54.592,37.45 S,178.72 E,33,DAA,,,13795,,,,Off East Coast of North Island New Zealand,other event
13810,1988-04-01T21:26:45.248,31.01 S,178.72 W,33,JSH,,,13810,,,,Kermadec Islands Region,other event
13812,1988-04-02T03:14:13.322,34.89 S,176.86 E,353,THW,,,13812,,,,North of New Zealand,other event
13814,1988-04-02T05:14:10.426,31.11 S,178.84 W,475,DAA,,,13814,,,,Kermadec Islands Region,other event
14349,1988-04-02T14:31:38.526,38.32 S,176.70 E,55,DAA,,,14349,,,,North Island New Zealand,other event
14190,1988-04-02T20:12:38.729,53.12 S,162.82 E,21,JSH,,,14190,,,,Macquarie Island Region,other event
13824,1988-04-02T20:34:42.065,40.01 S,174.32 E,166,DAA,,,13824,,,,Cook Strait New Zealand,other event
13825,1988-04-03T01:51:05.834,40.41 S,173.54 E,454,THW,,,13825,,,,Cook Strait New Zealand,other event
14115,1988-04-04T16:04:24.256,40.62 S,175.48 E,33,DAA,,,14115,,,,North Island New Zealand,other event
14267,1988-04-07T15:49:12.749,35.88 S,174.48 E,250,DAA,,,14267,,,,North Island New Zealand,other event
14283,1988-04-08T11:29:28.221,39.45 S,169.62 E,420,DAA,,,14283,,,,Northwest of New Zealand,other event
14334,1988-04-11T07:16:10.563,31.73 S,177.78 E,33,JSH,,,14334,,,,North of New Zealand,other event
14552,1988-04-11T22:40:19.567,43.22 S,170.40 E,291,THW,,,14552,,,,South Island New Zealand,other event
14882,1988-04-12T02:57:22.94,42.99 S,170.51 E,194,THW,,,14882,,,,Off West Coast of South Island New Zealand,other event
14678,1988-04-12T14:45:04.004,39.34 S,176.10 E,33,JSH,,,14678,,,,North Island New Zealand,other event
14581,1988-04-13T08:06:32.185,40.77 S,173.43 E,267,DAA,,,14581,,,,Cook Strait New Zealand,other event
15124,1988-04-13T10:53:38.601,36.47 S,173.11 E,478,THW,,,15124,,,,Off West Coast of North Island New Zealand,other event
14692,1988-04-13T23:05:47.16,41.08 S,174.14 E,200,DAA,,,14692,,,,Cook Strait New Zealand,other event
14697,1988-04-14T02:28:32.43,35.07 S,171.34 E,70,THW,,,14697,,,,Northwest of New Zealand,other event
14712,1988-04-14T13:34:49.478,39.38 S,175.96 E,357,THW,,,14712,,,,North Island New Zealand,other event
14590,1988-04-14T18:07:38.34,33.96 S,179.70 W,423,JSH,,,14590,,,,South of Kermadec Islands,other event
29807,1988-04-16T16:38:52.299,31.74 S,179.90 W,393,JSH,,,29807,,,,Kermadec Islands Region,other event
14776,1988-04-17T03:58:36.17,33.37 S,179.39 W,474,JSH,,,14776,,,,South of Kermadec Islands,other event
14779,1988-04-17T05:22:43.861,43.12 S,175.24 E,400,JSH,,,14779,,,,Off East Coast of South Island New Zealand,other event
14784,1988-04-17T12:31:04.423,31.56 S,179.19 W,529,JSH,,,14784,,,,Kermadec Islands Region,other event
14802,1988-04-18T17:19:52.512,40.47 S,175.91 E,22,JSH,,,14802,,,,North Island New Zealand,other event
14962,1988-04-20T04:15:21.911,31.02 S,178.65 W,363,JSH,,,14962,,,,Kermadec Islands Region,other event
15019,1988-04-25T01:23:27.355,40.94 S,174.93 E,33,JSH,,,15019,,,,Cook Strait New Zealand,other event
15023,1988-04-25T04:00:04.368,6.13 S,173.58 W,300,JSH,,,15023,,,,Phoenix Islands Kiribati Region,other event
15024,1988-04-25T04:09:16.393,40.20 S,174.96 E,33,THW,,,15024,,,,Cook Strait New Zealand,other event
15028,1988-04-25T10:16:32.546,39.34 S,170.37 E,264,JSH,,,15028,,,,Northwest of New Zealand,other event
15031,1988-04-25T11:38:11.921,38.97 S,173.33 E,250,DEM,,,15031,,,,Off West Coast of North Island New Zealand,other event
15134,1988-04-26T09:25:18.675,32.29 S,178.36 E,457,JSH,,,15134,,,,South of Kermadec Islands,other event
15154,1988-04-27T19:07:16.036,31.47 S,179.21 W,400,JSH,,,15154,,,,Kermadec Islands Region,other event
15160,1988-04-27T21:27:41.57,40.56 S,175.84 E,50,DAA,,,15160,,,,North Island New Zealand,other event
15175,1988-04-28T22:44:42.848,38.61 S,176.02 E,267,THW,,,15175,,,,North Island New Zealand,other event
15271,1988-04-30T18:03:08.296,40.62 S,175.48 E,33,JSH,,,15271,,,,North Island New Zealand,other event
15418,1988-05-01T11:31:18.729,40.32 S,174.28 E,210,JSH,,,15418,,,,Cook Strait New Zealand,other event
15222,1988-05-01T15:26:46.514,36.91 S,174.34 E,494,THW,,,15222,,,,North Island New Zealand,other event
15306,1988-05-01T23:18:32.076,40.62 S,175.48 E,33,THW,,,15306,,,,North Island New Zealand,other event
15334,1988-05-03T23:24:30.239,33.04 S,174.53 E,512,JSH,,,15334,,,,North of New Zealand,other event
15458,1988-05-04T23:56:43.392,38.73 S,174.15 E,250,JSH,,,15458,,,,North Island New Zealand,other event
15462,1988-05-05T08:01:32.882,35.74 S,173.61 E,353,JSH,,,15462,,,,North Island New Zealand,other event
15463,1988-05-05T08:16:19.101,38.91 S,174.25 E,200,JSH,,,15463,,,,North Island New Zealand,other event
15472,1988-05-06T05:14:25.292,39.95 S,174.03 E,274,JSH,,,15472,,,,North Island New Zealand,other event
15474,1988-05-06T06:30:38.552,32.00 S,180.00 E,33,JSH,,,15474,,,,Kermadec Islands Region,other event
15487,1988-05-07T02:11:36.936,40.27 S,174.88 E,238,THW,,,15487,,,,Cook Strait New Zealand,other event
15496,1988-05-07T14:23:39.455,39.93 S,175.98 E,0,THW,,,15496,,,,North Island New Zealand,other event
15498,1988-05-07T19:14:16.436,39.10 S,175.66 E,176,THW,,,15498,,,,North Island New Zealand,other event
15518,1988-05-09T12:21:45.664,29.88 S,177.89 W,47,THW,,,15518,,,,Kermadec Islands New Zealand,other event
15936,1988-05-11T17:37:52.616,40.62 S,175.48 E,33,DAA,,,15936,,,,North Island New Zealand,other event
15771,1988-05-13T04:48:48.726,36.39 S,176.08 E,211,JSH,,,15771,,,,Off East Coast of North Island New Zealand,other event
16305,1988-05-17T09:06:23.053,38.31 S,165.42 W,33,JSH,,,16305,,,,South Pacific Ocean,other event
16044,1988-05-17T14:31:10.583,37.83 S,176.53 E,200,DAA,,,16044,,,,North Island New Zealand,other event
16175,1988-05-18T21:49:57.823,28.54 S,177.14 W,33,DAA,,,16175,,,,Kermadec Islands Region,other event
16242,1988-05-21T19:46:19.149,40.53 S,173.99 E,200,DAA,,,16242,,,,Cook Strait New Zealand,other event
16243,1988-05-21T20:33:45.262,39.44 S,172.79 E,380,DAA,,,16243,,,,Off West Coast of North Island New Zealand,other event
16261,1988-05-22T23:55:10.606,31.89 S,177.80 W,233,JSH,,,16261,,,,Kermadec Islands Region,other event
16266,1988-05-23T07:48:59.573,37.88 S,175.18 E,73,GLD,,,16266,,,,North Island New Zealand,other event
31123,1988-05-24T04:59:40.652,35.51 S,178.09 W,33,JSH,,,31123,,,,East of North Island New Zealand,other event
16828,1988-05-24T20:14:17.491,37.75 S,176.18 E,200,DAA,,,16828,,,,North Island New Zealand,other event
16610,1988-05-25T04:45:50.726,39.39 S,173.72 E,200,BGF,,,16610,,,,Off West Coast of North Island New Zealand,other event
16617,1988-05-25T13:27:47.914,39.67 S,173.41 E,37,THW,,,16617,,,,Off West Coast of North Island New Zealand,other event
16619,1988-05-25T16:50:17.597,31.44 S,178.25 E,33,JSH,,,16619,,,,Kermadec Islands Region,other event
16653,1988-05-27T02:47:04.03,36.29 S,175.79 E,33,GLD,,,16653,,,,Off East Coast of North Island New Zealand,other event
16674,1988-05-28T10:45:19.62,32.13 S,178.11 W,525,GLD,,,16674,,,,South of Kermadec Islands,other event
16680,1988-05-28T16:31:25.222,42.94 S,175.79 E,33,BGF,,,16680,,,,Off East Coast of South Island New Zealand,other event
16688,1988-05-28T21:41:34.92,30.93 S,177.39 W,472,GLD,,,16688,,,,Kermadec Islands New Zealand,other event
16698,1988-05-29T11:36:38.177,39.50 S,174.95 E,218,BGF,,,16698,,,,North Island New Zealand,other event
16722,1988-05-30T21:19:39.839,40.31 S,173.07 E,231,JSH,,,16722,,,,Cook Strait New Zealand,other event
16884,1988-06-03T01:16:53.606,36.39 S,176.16 E,304,THW,,,16884,,,,Off East Coast of North Island New Zealand,other event
16972,1988-06-03T10:16:55.583,38.06 S,174.36 E,385,DAA,,,16972,,,,North Island New Zealand,other event
17650,1988-06-03T11:45:46.432,28.64 S,176.66 E,200,JSH,,,17650,,,,North of New Zealand,other event
16898,1988-06-03T11:46:07.561,33.50 S,179.94 E,250,JSH,,,16898,,,,South of Kermadec Islands,other event
16976,1988-06-03T16:46:08.369,33.46 S,179.96 W,528,JSH,,,16976,,,,South of Kermadec Islands,other event
17253,1988-06-04T10:05:30.036,40.62 S,175.48 E,33,DAA,,,17253,,,,North Island New Zealand,other event
17000,1988-06-05T16:01:47.625,39.88 S,173.67 E,258,BGF,,,17000,,,,Off West Coast of North Island New Zealand,other event
16914,1988-06-05T18:22:50.927,15.40 S,167.60 E,116,BGF,,,16914,,,,Vanuatu Islands,other event
16920,1988-06-06T14:37:25.74,32.45 S,178.71 W,443,EGC,,,16920,,,,South of Kermadec Islands,other event
17395,1988-06-09T12:01:07.184,32.02 S,178.85 W,487,JSH,,,17395,,,,South of Kermadec Islands,other event
17406,1988-06-10T03:10:19.777,12.72 S,166.74 E,113,BGF,,,17406,,,,Santa Cruz Islands,other event
17412,1988-06-10T17:13:48.529,33.47 S,178.62 W,158,DWW,,,17412,,,,South of Kermadec Islands,other event
19037,1988-06-11T02:57:04.824,39.81 S,173.81 E,233,DAA,,,19037,,,,Off West Coast of North Island New Zealand,other event
17429,1988-06-11T12:22:11.376,38.89 S,171.59 E,225,DAA,,,17429,,,,Northwest of New Zealand,other event
17370,1988-06-12T13:39:41.452,10.81 S,165.20 E,33,BGF,,,17370,,,,Santa Cruz Islands,other event
17448,1988-06-12T13:55:13.631,39.50 S,174.80 E,166,BGF,,,17448,,,,North Island New Zealand,other event
17708,1988-06-12T18:13:03.179,39.00 S,175.42 E,24,DAA,,,17708,,,,North Island New Zealand,other event
17572,1988-06-13T07:22:41.632,48.29 S,162.33 E,5,JSH,,,17572,,,,Off West Coast of South Island New Zealand,other event
18707,1988-06-14T02:48:02.634,36.92 S,172.71 E,353,THW,,,18707,,,,Off West Coast of North Island New Zealand,other event
17779,1988-06-17T12:52:03.931,10.68 S,165.18 E,55,BGF,,,17779,,,,Santa Cruz Islands,other event
38878,1988-06-21T12:33:27.518,48.80 S,165.23 E,157,JSH,,,38878,,,,Off West Coast of South Island New Zealand,other event
19059,1988-06-21T21:22:43.801,19.10 S,169.05 E,159,BGF,,,19059,,,,Vanuatu Islands,other event
19075,1988-06-22T09:18:36.479,36.42 S,176.41 E,250,DAA,,,19075,,,,Off East Coast of North Island New Zealand,other event
19088,1988-06-22T21:53:08.047,15.23 S,168.19 E,33,EGC,,,19088,,,,Vanuatu Islands,other event
19164,1988-06-25T12:35:22.41,35.86 S,175.48 W,33,BGF,,,19164,,,,East of North Island New Zealand,other event
19166,1988-06-25T15:34:34.318,32.32 S,178.09 E,33,BGF,,,19166,,,,South of Kermadec Islands,other event
19169,1988-06-25T17:23:45.834,41.31 S,173.29 W,33,BGF,,,19169,,,,South Pacific Ocean,other event
19299,1988-06-25T19:28:58.046,40.62 S,175.48 E,33,BGF,,,19299,,,,North Island New Zealand,other event
19304,1988-06-26T03:18:28.076,40.62 S,175.48 E,33,BGF,,,19304,,,,North Island New Zealand,other event
19208,1988-06-27T06:07:51.407,20.20 S,169.34 E,73,GSC,,,19208,,,,Vanuatu Islands,other event
19213,1988-06-27T15:47:33.001,31.08 S,179.26 E,500,DAA,,,19213,,,,Kermadec Islands Region,other event
19215,1988-06-27T16:15:44.597,21.80 S,179.21 W,538,THW,,,19215,,,,Fiji Islands Region,other event
19446,1988-06-28T09:53:17.083,34.26 S,179.70 W,435,JSH,,,19446,,,,South of Kermadec Islands,other event
19453,1988-06-28T16:44:50.436,42.82 S,172.99 E,192,JSH,,,19453,,,,South Island New Zealand,other event
19454,1988-06-28T17:35:20.129,31.49 S,179.65 E,257,BGF,,,19454,,,,Kermadec Islands Region,other event
19466,1988-06-29T14:57:51.151,23.27 S,179.97 E,550,EGC,,,19466,,,,South of Fiji Islands,other event
19692,1988-07-01T21:06:31.053,29.66 S,179.49 W,237,GLD,,,19692,,,,Kermadec Islands Region,other event
19734,1988-07-02T10:06:26.76,40.80 S,167.57 E,33,JSH,,,19734,,,,Off West Coast of South Island New Zealand,other event
19698,1988-07-02T17:37:34.446,40.62 S,175.48 E,33,GLD,,,19698,,,,North Island New Zealand,other event
19533,1988-07-03T05:09:40.048,24.71 S,179.28 E,535,THW,,,19533,,,,South of Fiji Islands,other event
19574,1988-07-05T00:27:56.726,30.70 S,177.93 W,429,GLD,,,19574,,,,Kermadec Islands New Zealand,other event
20095,1988-07-05T20:32:03.143,6.18 S,148.89 E,63,DAA,,,20095,,,,New Britain Region Papua New Guinea,other event
20107,1988-07-06T01:14:40.45,39.57 S,173.16 E,250,DAA,,,20107,,,,Off West Coast of North Island New Zealand,other event
39728,1988-07-06T05:46:04.569,33.42 S,177.50 W,12,GLD,,,39728,,,,South of Kermadec Islands,other event
39729,1988-07-06T11:47:37.886,33.69 S,176.61 W,33,GLD,,,39729,,,,South of Kermadec Islands,other event
20164,1988-07-06T23:50:58.294,34.61 S,179.14 E,292,GLD,,,20164,,,,South of Kermadec Islands,other event
20169,1988-07-07T02:09:02.525,6.00 S,146.59 E,33,EGC,,,20169,,,,Papua New Guinea Region,other event
20168,1988-07-07T02:09:13.868,31.70 S,178.52 W,400,GLD,,,20168,,,,Kermadec Islands Region,other event
40131,1988-07-07T06:40:39.384,33.45 S,178.13 W,200,GLD,,,40131,,,,South of Kermadec Islands,other event
20324,1988-07-07T13:13:00.347,29.35 S,177.78 W,374,GLD,,,20324,,,,Kermadec Islands New Zealand,other event
20812,1988-07-08T15:22:59.529,46.49 S,178.77 W,250,DAA,,,20812,,,,South of Chatham Islands,other event
20373,1988-07-08T16:35:34.816,6.30 S,154.70 E,71,DAA,,,20373,,,,Solomon Islands,other event
20815,1988-07-09T03:47:06.812,40.09 S,173.90 E,260,JSH,,,20815,,,,Cook Strait New Zealand,other event
20250,1988-07-09T15:10:51.787,29.82 S,179.06 W,272,THW,,,20250,,,,Kermadec Islands Region,other event
40570,1988-07-10T05:22:52.077,32.65 S,177.52 W,33,GLD,,,40570,,,,South of Kermadec Islands,other event
20476,1988-07-11T00:12:35.133,5.32 N,126.67 E,70,DAA,,,20476,,,,Mindanao Philippines,other event
21330,1988-07-12T09:55:24.687,31.72 S,179.00 W,413,GLD,,,21330,,,,Kermadec Islands Region,other event
20876,1988-07-13T02:58:26.165,29.80 S,178.36 W,479,GLD,,,20876,,,,Kermadec Islands New Zealand,other event
20884,1988-07-13T17:00:04.266,30.68 S,179.73 W,468,GLD,,,20884,,,,Kermadec Islands Region,other event
21119,1988-07-15T02:00:25.541,16.15 S,176.03 W,374,DAA,,,21119,,,,Fiji Islands Region,other event
20923,1988-07-16T06:43:24.305,37.94 S,174.51 E,385,JSH,,,20923,,,,North Island New Zealand,other event
20926,1988-07-16T08:42:41.896,40.11 S,171.53 E,293,JSH,,,20926,,,,Off West Coast of South Island New Zealand,other event
21374,1988-07-19T01:00:15.807,19.50 S,175.07 W,90,DAA,,,21374,,,,Tonga Islands,other event
21333,1988-07-19T09:27:58.634,48.93 S,164.73 E,33,DEM,,,21333,,,,Off West Coast of South Island New Zealand,other event
21344,1988-07-21T14:56:55.491,19.27 S,179.17 W,528,BGF,,,21344,,,,Fiji Islands Region,other event
21415,1988-07-22T08:27:02.294,32.55 S,179.96 W,201,DEM,,,21415,,,,South of Kermadec Islands,other event
