#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2024p013144,2024-01-05T20:43:28.9Z,-44.22,168.98,5,3,2,2.34,2.12,.9059
2024p013230,2024-01-05T21:30:28.9Z,-38.70,177.25,30,1,2,0.90,1.04,1.155
2024p013274,2024-01-05T21:52:54.3Z,-39.40,176.18,5,7,5,1.07,0.86,.8037
2024p013315,2024-01-05T22:14:19.3Z,-38.43,174.52,10,2,2,1.75,2.05,1.171
2024p013350,2024-01-05T22:33:40.4Z,-39.51,176.16,31,12,8,1.68,1.51,.8988
2024p013431,2024-01-05T23:16:22.0Z,-37.99,176.68,125,6,4,1.97,1.96,.9949
2024p013568,2024-01-06T00:29:07.3Z,-47.27,165.54,5,3,4,3.31,3.21,.9697
2024p013622,2024-01-06T00:57:59.6Z,-40.75,175.70,19,11,8,2.00,1.83,.9150
2024p013641,2024-01-06T01:08:16.8Z,-44.36,168.40,5,2,2,2.59,1.93,.7451
2024p013671,2024-01-06T01:24:15.6Z,-40.33,176.53,12,4,4,1.18,1.34,1.135
2024p013672,2024-01-06T01:24:33.4Z,-38.26,176.22,162,103,73,3.48,3.57,1.025
2024p013738,2024-01-06T01:59:55.7Z,-42.61,174.09,35,3,3,2.64,2.38,.9015
2024p013757,2024-01-06T02:10:00.2Z,-43.73,171.07,7,5,3,2.00,1.73,.8650
2024p013761,2024-01-06T02:11:57.4Z,-39.52,175.65,11,5,3,1.17,0.83,.7094
2024p013768,2024-01-06T02:15:44.3Z,-40.46,175.73,21,3,3,1.13,1.15,1.017
2024p013773,2024-01-06T02:18:23.8Z,-39.73,176.78,26,6,3,1.44,1.29,.8958
2024p013784,2024-01-06T02:24:24.7Z,-39.34,177.04,31,7,6,1.53,1.41,.9215
2024p013839,2024-01-06T02:53:31.5Z,-40.38,175.91,19,6,4,1.80,1.71,.9500
2024p013857,2024-01-06T03:03:22.7Z,-42.28,173.79,12,3,3,1.93,1.85,.9585
2024p013901,2024-01-06T03:26:45.1Z,-35.64,178.36,184,18,15,3.62,3.03,.8370
2024p013951,2024-01-06T03:53:12.5Z,-38.26,176.63,6,3,3,1.99,2.04,1.025
2024p013979,2024-01-06T04:08:20.1Z,-41.27,175.21,20,29,20,2.90,2.81,.9689
2024p013998,2024-01-06T04:18:32.3Z,-38.64,179.04,33,10,10,2.82,2.74,.9716
2024p014134,2024-01-06T05:30:56.6Z,-43.54,171.30,5,7,7,2.25,2.17,.9644
2024p014189,2024-01-06T06:01:40.8Z,-39.45,176.93,13,1,1,1.27,0.80,.6299
2024p014214,2024-01-06T06:13:36.5Z,-39.32,175.30,10,16,9,1.74,1.59,.9137
2024p014360,2024-01-06T07:31:11.8Z,-40.92,175.74,20,4,3,1.34,1.41,1.052
2024p014389,2024-01-06T07:46:48.5Z,-41.26,175.24,19,7,5,1.16,1.12,.9655
2024p014416,2024-01-06T08:01:28.9Z,-41.25,172.81,83,1,1,1.51,1.59,1.052
2024p014573,2024-01-06T09:25:00.2Z,-38.00,178.24,15,2,4,0.99,1.04,1.050
2024p014614,2024-01-06T09:46:20.1Z,-37.18,177.16,71,1,2,2.21,2.35,1.063
2024p014670,2024-01-06T10:16:33.7Z,-39.51,175.71,11,6,3,1.09,0.73,.6697
2024p014688,2024-01-06T10:26:05.3Z,-40.15,176.52,40,4,3,1.26,1.53,1.214
2024p014707,2024-01-06T10:36:19.5Z,-38.81,176.00,98,7,5,1.67,1.71,1.023
2024p014710,2024-01-06T10:37:56.7Z,-40.75,175.71,19,2,5,1.36,1.25,.9191
2024p014733,2024-01-06T10:49:53.4Z,-38.40,175.69,170,5,3,1.90,1.77,.9315
2024p014747,2024-01-06T10:57:21.2Z,-39.68,174.14,176,14,13,2.63,2.58,.9809
2024p014778,2024-01-06T11:13:40.7Z,-39.99,173.71,165,39,27,3.12,2.99,.9583
2024p014831,2024-01-06T11:42:03.6Z,-39.63,176.23,29,6,5,0.79,0.96,1.215
2024p014861,2024-01-06T11:58:01.2Z,-45.19,167.48,98,4,2,1.79,1.88,1.050
2024p014897,2024-01-06T12:17:20.1Z,-36.09,177.51,202,1,1,2.71,2.29,.8450
2024p014900,2024-01-06T12:19:00.3Z,-37.14,-179.84,12,6,7,2.40,2.40,1.000
2024p014947,2024-01-06T12:44:15.1Z,-43.31,170.95,5,3,2,1.39,1.03,.7410
2024p014948,2024-01-06T12:44:20.9Z,-40.65,175.83,20,3,3,1.44,1.47,1.020
2024p014987,2024-01-06T13:05:25.5Z,-40.68,175.38,22,2,2,1.67,1.63,.9760
2024p015018,2024-01-06T13:21:47.3Z,-39.72,177.03,27,2,6,1.55,1.46,.9419
2024p015019,2024-01-06T13:22:26.6Z,-37.46,176.98,55,4,5,1.88,1.83,.9734
2024p015048,2024-01-06T13:37:55.3Z,-39.46,174.45,129,6,7,1.83,2.00,1.092
2024p015063,2024-01-06T13:45:50.4Z,-40.39,176.05,41,3,5,1.68,1.56,.9285
2024p015064,2024-01-06T13:45:53.1Z,-40.00,176.67,32,3,4,1.22,1.31,1.073
2024p015125,2024-01-06T14:19:07.7Z,-43.29,170.94,5,3,2,1.72,1.51,.8779
2024p015143,2024-01-06T14:28:30.0Z,-38.64,175.57,178,4,5,1.94,1.73,.8917
2024p015205,2024-01-06T15:01:31.9Z,-39.04,174.90,209,4,6,2.65,2.46,.9283
2024p015233,2024-01-06T15:16:08.3Z,-39.21,177.33,20,10,12,2.04,1.96,.9607
2024p015234,2024-01-06T15:16:12.8Z,-40.96,175.21,23,4,3,0.86,0.91,1.058
2024p015235,2024-01-06T15:16:29.3Z,-38.32,175.92,162,68,50,3.03,3.09,1.019
2024p015334,2024-01-06T16:10:25.1Z,-39.70,174.22,189,5,6,1.38,1.56,1.130
2024p015360,2024-01-06T16:24:11.1Z,-41.25,175.24,18,2,2,0.79,0.74,.9367
2024p015375,2024-01-06T16:32:11.1Z,-40.57,176.29,15,7,6,2.01,1.86,.9253
2024p015403,2024-01-06T16:46:56.7Z,-37.51,178.06,5,6,5,2.27,2.15,.9471
2024p015426,2024-01-06T16:59:16.5Z,-41.16,175.17,5,5,5,1.30,1.15,.8846
2024p015437,2024-01-06T17:05:18.7Z,-39.76,176.82,34,6,7,1.72,1.63,.9476
2024p015444,2024-01-06T17:09:04.4Z,-39.76,176.66,37,5,5,1.29,1.52,1.178
2024p015531,2024-01-06T17:55:19.3Z,-40.81,175.27,26,4,4,1.15,1.16,1.008
2024p015540,2024-01-06T17:59:48.3Z,-38.48,176.43,4,38,27,2.57,2.52,.9805
2024p015645,2024-01-06T18:55:43.8Z,-38.46,175.93,139,7,6,2.30,2.13,.9260
2024p015662,2024-01-06T19:04:53.3Z,-40.56,176.82,22,6,5,1.89,1.62,.8571
2024p015736,2024-01-06T19:44:33.1Z,-40.11,175.85,41,7,7,1.56,1.47,.9423
2024p015741,2024-01-06T19:47:23.4Z,-44.35,167.11,5,3,3,2.59,2.39,.9227
2024p015791,2024-01-06T20:13:44.8Z,-39.94,176.69,38,20,14,2.15,2.12,.9860
2024p015806,2024-01-06T20:21:48.4Z,-39.21,177.33,18,6,6,1.82,1.46,.8021
2024p015812,2024-01-06T20:24:24.4Z,-34.41,178.76,223,5,5,3.49,2.75,.7879
2024p015829,2024-01-06T20:33:41.7Z,-37.94,176.21,152,22,18,2.73,2.54,.9304
2024p015837,2024-01-06T20:38:00.3Z,-40.07,175.04,20,6,4,1.94,1.74,.8969
2024p015878,2024-01-06T21:00:02.6Z,-46.40,165.84,12,11,7,3.69,3.43,.9295
2024p015947,2024-01-06T21:36:54.9Z,-40.64,175.84,25,3,3,1.46,1.48,1.013
2024p015966,2024-01-06T21:46:58.6Z,-36.98,179.52,33,6,6,2.80,2.69,.9607
2024p015967,2024-01-06T21:48:18.5Z,-40.15,175.04,22,3,6,1.80,1.68,.9333
2024p015982,2024-01-06T21:55:32.3Z,-36.92,177.28,156,2,4,2.38,2.10,.8823
2024p016028,2024-01-06T22:20:10.2Z,-39.10,176.04,51,8,6,1.33,1.38,1.037
2024p016203,2024-01-06T23:53:05.7Z,-42.04,173.74,5,2,1,1.38,1.15,.8333
2024p016225,2024-01-07T00:04:44.7Z,-39.58,176.60,29,7,5,1.52,1.53,1.006
2024p016226,2024-01-07T00:05:24.4Z,-39.43,174.43,129,24,15,2.37,2.32,.9789
2024p016294,2024-01-07T00:41:37.8Z,-36.79,177.52,160,12,12,2.78,2.51,.9028
2024p016328,2024-01-07T00:59:46.1Z,-38.20,178.31,12,9,9,2.03,1.84,.9064
2024p016374,2024-01-07T01:24:15.8Z,-38.16,178.31,18,7,7,1.79,1.65,.9217
2024p016415,2024-01-07T01:46:08.8Z,-42.55,173.49,10,7,6,2.32,2.18,.9396
2024p016470,2024-01-07T02:15:33.5Z,-36.06,179.26,144,5,5,3.15,2.73,.8666
2024p016522,2024-01-07T02:43:09.7Z,-41.25,175.24,18,7,6,1.16,1.21,1.043
2024p016632,2024-01-07T03:41:36.5Z,-40.46,176.54,17,21,16,2.22,2.10,.9459
2024p016642,2024-01-07T03:47:21.0Z,-39.22,175.34,31,5,2,0.51,0.85,1.666
2024p016654,2024-01-07T03:53:18.0Z,-40.51,175.66,26,6,6,1.38,1.31,.9492
2024p016656,2024-01-07T03:54:34.2Z,-41.08,173.64,72,3,3,1.54,1.59,1.032
2024p016666,2024-01-07T03:59:42.8Z,-41.39,175.01,17,5,4,1.06,0.99,.9339
2024p016686,2024-01-07T04:10:33.1Z,-40.46,175.75,21,7,8,1.82,1.58,.8681
2024p016832,2024-01-07T05:28:26.5Z,-39.55,174.51,132,6,3,1.78,1.64,.9213
2024p016848,2024-01-07T05:37:00.2Z,-42.14,173.60,5,7,6,1.90,1.70,.8947
2024p016926,2024-01-07T06:18:14.0Z,-38.17,178.41,12,7,6,2.25,1.99,.8844
2024p016982,2024-01-07T06:48:05.2Z,-42.18,173.59,8,6,5,1.85,1.67,.9027
2024p016994,2024-01-07T06:54:41.3Z,-38.67,175.81,124,13,12,2.17,2.10,.9677
2024p016998,2024-01-07T06:57:01.6Z,-42.95,171.38,5,3,2,1.66,1.61,.9698
2024p017051,2024-01-07T07:25:15.6Z,-38.17,178.37,9,7,7,1.97,1.70,.8629
2024p017058,2024-01-07T07:29:13.8Z,-38.52,176.08,5,13,10,2.05,1.98,.9658
2024p017071,2024-01-07T07:35:43.2Z,-40.50,176.59,18,6,5,1.58,1.40,.8860
2024p017088,2024-01-07T07:44:42.2Z,-40.58,175.87,27,7,6,1.61,1.58,.9813
2024p017152,2024-01-07T08:19:09.0Z,-40.90,175.11,25,6,4,1.27,1.34,1.055
2024p017219,2024-01-07T08:54:46.3Z,-44.60,168.22,57,3,1,1.69,2.00,1.183
2024p017230,2024-01-07T09:00:43.1Z,-38.64,175.69,132,43,32,2.53,2.49,.9841
2024p017292,2024-01-07T09:33:39.0Z,-38.29,178.22,6,8,8,2.09,1.83,.8755
2024p017307,2024-01-07T09:41:50.3Z,-37.85,176.27,152,18,14,2.18,1.93,.8853
2024p017353,2024-01-07T10:06:05.7Z,-39.23,175.83,61,9,7,1.00,1.36,1.360
2024p017365,2024-01-07T10:12:04.2Z,-38.56,178.65,25,6,5,1.65,1.54,.9333
2024p017372,2024-01-07T10:15:55.4Z,-37.62,176.66,149,11,10,2.41,2.07,.8589
2024p017373,2024-01-07T10:15:57.8Z,-39.78,173.93,180,14,12,2.43,2.34,.9629
2024p017397,2024-01-07T10:29:21.8Z,-41.04,174.81,24,13,11,1.59,1.48,.9308
2024p017406,2024-01-07T10:34:21.0Z,-40.63,176.05,8,7,6,1.52,1.46,.9605
2024p017456,2024-01-07T11:00:33.5Z,-39.29,177.72,21,6,6,1.80,1.40,.7777
2024p017489,2024-01-07T11:18:26.7Z,-38.38,176.19,4,12,8,1.54,1.38,.8961
2024p017516,2024-01-07T11:32:54.9Z,-40.65,174.88,19,22,18,2.10,1.90,.9047
2024p017521,2024-01-07T11:35:37.0Z,-39.28,175.57,4,7,5,0.86,0.26,.3023
2024p017537,2024-01-07T11:44:09.3Z,-37.05,179.64,84,4,4,2.60,2.53,.9730
2024p017543,2024-01-07T11:47:01.3Z,-38.93,177.52,22,24,24,2.37,2.27,.9578
2024p017559,2024-01-07T11:56:04.0Z,-39.51,174.48,121,6,6,1.56,1.57,1.006
2024p017602,2024-01-07T12:18:23.0Z,-40.13,174.02,121,19,17,2.24,2.22,.9910
2024p017655,2024-01-07T12:47:01.0Z,-40.65,174.44,55,6,7,1.64,1.47,.8963
2024p017662,2024-01-07T12:50:31.6Z,-38.62,175.27,190,15,10,2.14,2.20,1.028
2024p017677,2024-01-07T12:58:38.2Z,-37.56,177.17,113,8,8,2.14,2.22,1.037
2024p017697,2024-01-07T13:09:15.7Z,-38.93,177.53,21,2,2,1.00,0.90,.9000
2024p017702,2024-01-07T13:12:01.3Z,-40.14,175.16,28,9,9,1.95,1.68,.8615
2024p017799,2024-01-07T14:03:35.8Z,-40.74,174.92,5,7,6,1.22,0.96,.7868
2024p017803,2024-01-07T14:05:37.6Z,-36.58,178.57,162,3,3,2.00,1.94,.9700
2024p017824,2024-01-07T14:16:51.0Z,-36.74,177.46,168,1,1,2.36,2.19,.9279
2024p017833,2024-01-07T14:21:27.7Z,-40.93,174.40,29,14,13,2.15,2.08,.9674
2024p017908,2024-01-07T15:02:00.3Z,-40.38,173.81,128,18,12,2.06,1.99,.9660
2024p017917,2024-01-07T15:06:32.5Z,-37.25,176.85,161,3,7,2.05,2.08,1.014
2024p017959,2024-01-07T15:28:47.0Z,-39.08,177.81,12,6,6,1.68,1.44,.8571
2024p018007,2024-01-07T15:54:33.2Z,-39.08,177.80,10,5,6,1.33,1.17,.8796
2024p018023,2024-01-07T16:02:51.5Z,-40.01,176.68,38,5,5,0.85,1.21,1.423
2024p018047,2024-01-07T16:15:35.7Z,-40.77,174.53,47,6,5,1.33,1.28,.9624
2024p018150,2024-01-07T17:10:24.2Z,-38.29,178.23,12,6,6,1.79,1.54,.8603
2024p018159,2024-01-07T17:15:33.7Z,-40.08,173.59,190,8,7,2.18,2.11,.9678
2024p018225,2024-01-07T17:50:41.0Z,-41.33,175.14,17,7,6,1.12,1.15,1.026
2024p018237,2024-01-07T17:57:45.7Z,-39.50,175.63,15,6,4,0.75,0.58,.7733
2024p018267,2024-01-07T18:12:47.7Z,-39.32,177.31,22,8,6,1.96,1.67,.8520
2024p018297,2024-01-07T18:29:28.8Z,-39.28,175.56,14,3,2,0.35,0.50,1.428
2024p018320,2024-01-07T18:40:58.9Z,-38.09,177.81,27,7,7,1.57,1.57,1.000
2024p018347,2024-01-07T18:55:39.2Z,-39.72,176.58,33,8,7,1.40,1.37,.9785
2024p018361,2024-01-07T19:02:58.7Z,-41.80,173.22,63,5,4,1.68,1.67,.9940
2024p018481,2024-01-07T20:07:02.6Z,-40.51,176.65,13,6,5,1.59,1.36,.8553
2024p018543,2024-01-07T20:39:58.0Z,-38.56,177.04,5,14,12,2.11,1.83,.8672
2024p018621,2024-01-07T21:21:23.7Z,-37.54,177.23,5,3,6,2.23,1.89,.8475
2024p018629,2024-01-07T21:23:23.0Z,-36.43,179.38,100,2,4,2.57,2.58,1.003
2024p018736,2024-01-07T22:22:45.1Z,-38.11,176.19,145,4,4,1.66,1.67,1.006
2024p018776,2024-01-07T22:43:56.9Z,-39.07,177.86,12,41,33,2.77,2.67,.9638
2024p018906,2024-01-07T23:53:13.1Z,-38.83,177.62,39,10,9,1.83,1.78,.9726
2024p018937,2024-01-08T00:09:37.6Z,-37.33,177.03,84,7,7,2.30,2.24,.9739
2024p018978,2024-01-08T00:31:49.8Z,-38.68,174.75,9,18,9,2.47,2.24,.9068
2024p018991,2024-01-08T00:38:24.8Z,-40.99,175.43,22,7,7,1.59,1.56,.9811
2024p019005,2024-01-08T00:46:18.8Z,-39.45,174.46,125,13,8,1.85,1.91,1.032
2024p019081,2024-01-08T01:26:49.9Z,-38.08,178.17,27,7,7,1.86,1.85,.9946
2024p019188,2024-01-08T02:23:39.5Z,-37.73,177.22,5,6,7,2.06,1.80,.8737
2024p019243,2024-01-08T02:52:56.3Z,-41.52,174.49,12,10,7,2.03,1.84,.9064
2024p019293,2024-01-08T03:19:25.5Z,-36.96,177.44,145,12,11,2.73,2.65,.9706
2024p019310,2024-01-08T03:28:31.5Z,-38.18,178.41,12,10,9,2.52,2.34,.9285
2024p019314,2024-01-08T03:30:48.8Z,-38.17,178.39,12,22,19,2.80,2.73,.9750
2024p019327,2024-01-08T03:37:38.3Z,-39.47,174.29,222,7,3,1.84,1.88,1.021
2024p019361,2024-01-08T03:56:00.9Z,-39.48,175.82,50,75,55,3.02,2.94,.9735
2024p019380,2024-01-08T04:06:15.9Z,-39.00,175.20,5,6,2,0.82,0.79,.9634
2024p019383,2024-01-08T04:07:27.2Z,-41.65,171.90,0,6,7,2.64,2.46,.9318
2024p019418,2024-01-08T04:26:22.5Z,-37.24,177.31,94,6,6,2.19,2.12,.9680
2024p019563,2024-01-08T05:43:35.8Z,-37.92,176.24,150,6,6,2.35,2.21,.9404
2024p019672,2024-01-08T06:41:18.9Z,-38.00,177.86,24,11,10,2.53,2.46,.9723
2024p019674,2024-01-08T06:42:46.9Z,-38.54,175.81,138,36,29,2.71,2.73,1.007
2024p019682,2024-01-08T06:46:38.3Z,-38.54,178.69,24,3,3,2.09,1.93,.9234
2024p019688,2024-01-08T06:50:15.6Z,-38.02,176.36,177,3,4,2.27,2.19,.9647
2024p019814,2024-01-08T07:57:29.1Z,-37.22,177.03,254,2,4,1.91,1.95,1.020
2024p019894,2024-01-08T08:39:49.7Z,-38.34,178.19,15,16,14,2.64,2.49,.9431
2024p019900,2024-01-08T08:43:07.9Z,-39.77,176.86,31,2,3,1.07,1.44,1.345
2024p019906,2024-01-08T08:46:20.0Z,-41.75,174.07,11,3,3,1.47,1.55,1.054
2024p020023,2024-01-08T09:48:09.2Z,-35.48,179.34,182,1,3,2.57,2.53,.9844
2024p020038,2024-01-08T09:56:33.9Z,-43.49,172.79,5,7,7,2.48,2.31,.9314
2024p020058,2024-01-08T10:07:02.9Z,-39.51,175.70,10,10,4,1.28,1.10,.8593
2024p020066,2024-01-08T10:11:24.2Z,-38.60,177.92,18,5,5,1.18,1.12,.9491
2024p020067,2024-01-08T10:12:01.2Z,-42.65,172.85,29,7,4,2.42,2.05,.8471
2024p020068,2024-01-08T10:12:22.5Z,-36.47,177.96,163,7,7,2.62,2.41,.9198
2024p020086,2024-01-08T10:21:52.6Z,-41.19,172.68,135,5,3,1.83,1.61,.8797
2024p020091,2024-01-08T10:24:51.7Z,-39.33,175.23,79,6,4,0.61,1.26,2.065
2024p020095,2024-01-08T10:27:05.2Z,-41.10,174.72,38,7,6,1.65,1.75,1.060
2024p020128,2024-01-08T10:44:29.2Z,-35.13,178.90,121,15,13,3.70,3.17,.8567
2024p020152,2024-01-08T10:57:35.2Z,-37.82,178.12,34,7,6,1.58,1.73,1.094
2024p020218,2024-01-08T11:32:11.6Z,-38.08,178.19,28,6,7,1.50,1.57,1.046
2024p020277,2024-01-08T12:03:36.5Z,-41.29,175.18,16,7,7,1.61,1.55,.9627
2024p020290,2024-01-08T12:10:40.3Z,-37.58,178.77,24,8,7,2.56,2.45,.9570
2024p020301,2024-01-08T12:16:48.6Z,-40.12,173.54,150,7,6,1.75,1.62,.9257
2024p020327,2024-01-08T12:30:27.0Z,-38.92,175.25,84,3,1,1.50,1.53,1.020
2024p020345,2024-01-08T12:39:58.4Z,-44.11,169.57,5,3,2,2.02,1.58,.7821
2024p020403,2024-01-08T13:10:56.3Z,-41.65,174.23,7,2,1,1.25,1.25,1.000
2024p020435,2024-01-08T13:27:59.5Z,-37.65,177.23,43,10,10,2.14,2.06,.9626
2024p020452,2024-01-08T13:37:08.6Z,-40.69,175.81,22,2,2,1.31,1.36,1.038
2024p020485,2024-01-08T13:54:27.1Z,-39.21,177.37,17,2,3,1.60,1.50,.9375
2024p020509,2024-01-08T14:07:36.8Z,-38.67,175.37,134,3,3,2.32,2.12,.9137
2024p020514,2024-01-08T14:10:11.9Z,-41.31,174.67,23,6,5,1.52,1.48,.9736
2024p020517,2024-01-08T14:11:33.4Z,-40.08,176.39,25,6,6,1.22,1.27,1.040
2024p020653,2024-01-08T15:24:22.3Z,-36.95,177.40,138,7,7,2.20,2.11,.9590
2024p020657,2024-01-08T15:26:13.1Z,-40.88,175.31,19,11,8,2.16,2.06,.9537
2024p020670,2024-01-08T15:33:07.0Z,-40.22,176.28,43,2,2,0.41,1.31,3.195
2024p020761,2024-01-08T16:21:49.6Z,-38.05,176.16,135,6,5,2.06,2.10,1.019
2024p020784,2024-01-08T16:34:11.5Z,-41.16,173.99,37,6,6,1.90,1.94,1.021
2024p020814,2024-01-08T16:51:10.1Z,-40.67,175.46,25,7,7,1.92,1.79,.9322
2024p020970,2024-01-08T18:13:06.5Z,-41.06,175.10,29,4,4,1.13,1.31,1.159
2024p021009,2024-01-08T18:33:42.2Z,-37.99,176.24,136,7,7,2.20,2.13,.9681
2024p021046,2024-01-08T18:53:44.4Z,-39.51,177.10,28,6,3,1.76,1.78,1.011
2024p021091,2024-01-08T19:17:49.2Z,-38.32,176.11,134,19,16,2.39,2.35,.9832
2024p021123,2024-01-08T19:34:32.2Z,-37.85,178.44,5,6,7,1.96,1.74,.8877
2024p021220,2024-01-08T20:27:24.5Z,-39.27,175.40,27,6,5,0.70,0.86,1.228
2024p021239,2024-01-08T20:36:13.4Z,-39.02,177.49,21,12,13,2.08,1.92,.9230
2024p021318,2024-01-08T21:18:40.4Z,-41.28,173.27,79,3,4,1.83,1.99,1.087
2024p021367,2024-01-08T21:44:35.1Z,-38.53,176.09,5,14,12,1.99,1.89,.9497
2024p021509,2024-01-08T23:00:14.4Z,-36.90,177.58,91,5,6,2.33,2.26,.9699
2024p021543,2024-01-08T23:18:17.5Z,-39.68,176.88,35,6,3,1.46,1.41,.9657
2024p021617,2024-01-08T23:57:53.1Z,-37.95,176.23,142,18,18,2.44,2.36,.9672
2024p021659,2024-01-09T00:19:56.4Z,-44.97,169.19,5,2,3,1.84,1.96,1.065
2024p021743,2024-01-09T01:04:50.0Z,-39.27,177.62,20,4,6,2.00,1.52,.7600
2024p021757,2024-01-09T01:12:13.8Z,-37.89,176.15,165,24,19,2.61,2.73,1.045
2024p021865,2024-01-09T02:09:50.5Z,-40.48,176.58,16,7,6,2.21,1.92,.8687
2024p022029,2024-01-09T03:37:10.4Z,-38.30,178.11,24,9,7,1.88,1.76,.9361
2024p022087,2024-01-09T04:08:17.3Z,-40.11,174.97,13,1,1,1.53,1.35,.8823
2024p022129,2024-01-09T04:30:36.0Z,-42.15,173.56,21,6,5,1.99,1.91,.9597
2024p022162,2024-01-09T04:48:26.5Z,-40.50,173.64,95,1,3,2.01,1.95,.9701
2024p022195,2024-01-09T05:05:59.8Z,-39.31,177.56,20,9,8,2.26,1.95,.8628
2024p022206,2024-01-09T05:11:29.0Z,-38.57,178.53,30,5,6,2.01,1.72,.8557
2024p022234,2024-01-09T05:26:43.9Z,-38.54,175.83,145,2,6,1.46,2.19,1.500
2024p022236,2024-01-09T05:27:23.1Z,-39.99,176.29,24,19,12,2.21,2.08,.9411
2024p022283,2024-01-09T05:52:55.1Z,-39.28,175.12,20,36,25,2.42,2.18,.9008
2024p022368,2024-01-09T06:38:00.2Z,-40.38,176.02,17,2,3,1.50,1.31,.8733
2024p022370,2024-01-09T06:39:00.7Z,-40.13,174.94,14,75,55,3.61,3.44,.9529
2024p022386,2024-01-09T06:47:28.6Z,-39.49,174.44,109,2,2,2.33,2.10,.9012
2024p022417,2024-01-09T07:04:10.7Z,-39.25,175.13,15,3,1,1.19,0.93,.7815
2024p022419,2024-01-09T07:05:20.7Z,-40.15,174.97,12,7,4,1.70,1.55,.9117
2024p022428,2024-01-09T07:09:56.4Z,-40.83,174.31,5,7,6,1.78,1.50,.8426
2024p022443,2024-01-09T07:18:05.2Z,-40.15,174.95,12,8,6,1.67,1.45,.8682
2024p022467,2024-01-09T07:30:27.8Z,-40.14,174.90,12,10,8,1.94,1.70,.8762
2024p022511,2024-01-09T07:53:54.4Z,-41.79,174.08,13,6,5,1.73,1.56,.9017
2024p022519,2024-01-09T07:58:16.2Z,-41.36,174.97,21,6,2,1.47,1.39,.9455
2024p022594,2024-01-09T08:38:30.0Z,-39.19,175.08,14,6,1,1.31,0.96,.7328
2024p022598,2024-01-09T08:40:37.8Z,-37.39,176.68,165,1,1,1.55,1.73,1.116
2024p022605,2024-01-09T08:44:11.8Z,-41.53,174.38,17,1,3,2.20,1.49,.6772
2024p022619,2024-01-09T08:51:30.5Z,-40.27,176.08,36,5,7,1.46,1.56,1.068
2024p022638,2024-01-09T09:01:32.1Z,-38.58,175.55,135,3,2,2.25,2.05,.9111
2024p022671,2024-01-09T09:19:23.5Z,-38.96,177.89,9,9,9,1.91,1.62,.8481
2024p022707,2024-01-09T09:39:02.9Z,-39.14,175.02,12,3,3,1.15,0.99,.8608
2024p022725,2024-01-09T09:48:07.7Z,-41.76,174.19,12,10,9,1.92,1.79,.9322
2024p022746,2024-01-09T09:59:24.1Z,-42.97,171.50,5,5,4,1.19,1.00,.8403
2024p022750,2024-01-09T10:01:24.5Z,-39.28,175.57,4,5,3,0.75,0.17,.2266
2024p022761,2024-01-09T10:07:13.1Z,-37.72,176.10,190,2,3,1.72,1.89,1.098
2024p022807,2024-01-09T10:31:51.8Z,-40.37,175.93,22,1,1,1.37,1.17,.8540
2024p022820,2024-01-09T10:38:42.6Z,-40.37,175.92,26,5,5,1.58,1.51,.9556
2024p022837,2024-01-09T10:48:09.8Z,-41.22,172.46,192,2,2,1.95,2.05,1.051
2024p022848,2024-01-09T10:53:42.7Z,-39.74,176.79,36,4,3,1.02,1.22,1.196
2024p022854,2024-01-09T10:56:56.4Z,-40.23,176.71,15,2,1,1.15,1.01,.8782
2024p022898,2024-01-09T11:21:11.1Z,-39.49,175.71,9,6,3,0.99,0.56,.5656
2024p022955,2024-01-09T11:50:34.3Z,-40.59,175.85,22,3,3,1.30,1.31,1.007
2024p022964,2024-01-09T11:55:16.3Z,-37.80,179.14,33,4,6,1.88,1.75,.9308
2024p022971,2024-01-09T11:59:00.8Z,-41.60,174.28,12,6,6,1.28,1.29,1.007
2024p023010,2024-01-09T12:20:07.6Z,-39.52,175.82,37,37,25,2.28,2.15,.9429
2024p023013,2024-01-09T12:21:12.9Z,-35.36,178.89,163,6,6,2.91,2.38,.8178
2024p023027,2024-01-09T12:28:51.9Z,-40.25,176.73,15,7,6,1.11,0.94,.8468
2024p023030,2024-01-09T12:30:45.0Z,-39.51,175.82,40,4,3,0.69,0.86,1.246
2024p023034,2024-01-09T12:32:49.5Z,-39.01,176.09,62,7,8,1.20,1.37,1.141
2024p023099,2024-01-09T13:07:31.0Z,-41.74,174.19,13,7,6,1.21,1.14,.9421
2024p023110,2024-01-09T13:13:25.3Z,-40.47,173.22,143,3,4,1.78,1.86,1.044
2024p023118,2024-01-09T13:17:43.0Z,-40.47,175.98,21,6,7,1.47,1.40,.9523
2024p023183,2024-01-09T13:51:56.9Z,-43.86,169.15,5,3,4,2.16,2.11,.9768
2024p023193,2024-01-09T13:57:22.0Z,-41.03,173.47,77,3,3,1.60,1.65,1.031
2024p023228,2024-01-09T14:16:00.2Z,-41.23,172.55,175,2,3,1.47,1.91,1.299
2024p023231,2024-01-09T14:17:32.3Z,-39.27,174.99,19,6,3,1.33,1.10,.8270
2024p023297,2024-01-09T14:52:56.9Z,-39.25,174.65,23,10,7,2.12,1.77,.8349
2024p023305,2024-01-09T14:57:12.7Z,-39.21,177.34,21,3,3,1.69,1.53,.9053
