#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p012155,2025-01-05T11:56:31.2Z,-37.87,176.89,72,4,4,1.96,2.10,1.071
2025p012190,2025-01-05T12:14:53.3Z,-39.90,176.55,23,3,3,1.20,1.26,1.050
2025p012211,2025-01-05T12:26:28.2Z,-39.04,177.79,23,17,17,2.18,1.99,.9128
2025p012288,2025-01-05T13:07:13.8Z,-40.68,174.67,5,8,7,1.82,1.45,.7967
2025p012422,2025-01-05T14:18:30.0Z,-39.35,175.80,54,9,9,1.13,1.46,1.292
2025p012427,2025-01-05T14:21:30.6Z,-38.48,175.81,140,2,2,1.95,2.15,1.102
2025p012448,2025-01-05T14:31:18.3Z,-33.27,178.75,366,6,6,4.00,3.05,.7625
2025p012486,2025-01-05T14:53:03.1Z,-44.18,169.78,5,1,1,2.56,2.33,.9101
2025p012497,2025-01-05T14:58:33.9Z,-40.27,176.66,15,6,7,1.66,1.49,.8975
2025p012505,2025-01-05T15:03:34.2Z,-41.06,175.13,23,9,8,1.57,1.50,.9554
2025p012546,2025-01-05T15:24:30.7Z,-40.52,173.35,143,2,1,2.10,2.13,1.014
2025p012583,2025-01-05T15:44:44.5Z,-36.28,177.37,5,6,6,3.09,2.99,.9676
2025p012598,2025-01-05T15:52:14.6Z,-36.31,177.35,5,6,6,2.88,2.76,.9583
2025p012694,2025-01-05T16:43:32.3Z,-36.33,177.36,5,28,24,3.52,3.41,.9687
2025p012698,2025-01-05T16:45:48.3Z,-36.27,177.42,5,8,8,3.64,3.40,.9340
2025p012706,2025-01-05T16:49:59.0Z,-36.45,177.33,5,7,7,3.22,3.07,.9534
2025p012710,2025-01-05T16:52:12.1Z,-36.37,177.29,5,4,4,3.16,3.07,.9715
2025p012711,2025-01-05T16:52:40.8Z,-40.36,174.14,66,4,4,2.62,2.56,.9770
2025p012716,2025-01-05T16:54:55.8Z,-36.20,177.37,33,4,4,3.22,3.03,.9409
2025p012730,2025-01-05T17:02:36.2Z,-40.24,173.98,92,3,3,2.21,2.00,.9049
2025p012739,2025-01-05T17:07:44.7Z,-41.39,175.06,17,7,7,1.73,1.80,1.040
2025p012797,2025-01-05T17:38:37.9Z,-36.35,177.35,5,7,7,2.98,2.81,.9429
2025p012846,2025-01-05T18:04:49.7Z,-38.62,176.06,6,5,4,1.82,1.55,.8516
2025p012873,2025-01-05T18:19:11.2Z,-37.41,177.11,5,9,9,2.67,2.59,.9700
2025p012878,2025-01-05T18:21:51.1Z,-37.41,177.12,5,25,24,2.87,2.87,1.000
2025p012924,2025-01-05T18:46:16.9Z,-37.85,179.66,33,99,91,4.60,4.35,.9456
2025p012974,2025-01-05T19:12:50.3Z,-40.55,175.27,6,7,7,1.59,1.37,.8616
2025p012975,2025-01-05T19:13:02.2Z,-36.31,177.43,5,45,37,3.89,3.71,.9537
2025p013000,2025-01-05T19:26:32.0Z,-36.36,177.36,5,12,13,3.27,3.28,1.003
2025p013058,2025-01-05T19:57:32.1Z,-40.92,175.00,52,6,7,1.47,1.61,1.095
2025p013156,2025-01-05T20:49:36.1Z,-36.36,177.44,5,5,5,3.10,2.92,.9419
2025p013176,2025-01-05T21:00:23.0Z,-36.35,177.37,5,61,54,4.11,3.88,.9440
2025p013183,2025-01-05T21:03:54.3Z,-36.34,177.33,5,42,36,3.98,3.79,.9522
2025p013200,2025-01-05T21:13:17.2Z,-40.17,175.02,12,4,5,1.88,1.75,.9308
2025p013203,2025-01-05T21:14:25.0Z,-36.47,177.42,5,4,4,3.01,2.88,.9568
2025p013214,2025-01-05T21:20:39.0Z,-36.32,177.38,5,30,28,3.55,3.44,.9690
2025p013225,2025-01-05T21:26:48.3Z,-36.44,177.31,5,8,8,3.13,3.12,.9968
2025p013308,2025-01-05T22:10:52.3Z,-36.33,177.37,5,9,9,3.21,3.21,1.000
2025p013386,2025-01-05T22:52:09.5Z,-36.39,177.30,5,6,6,3.07,3.01,.9804
2025p013491,2025-01-05T23:47:52.1Z,-36.45,177.29,5,5,5,3.00,2.84,.9466
2025p013516,2025-01-06T00:01:27.0Z,-36.32,177.40,5,10,10,3.30,3.29,.9969
2025p013532,2025-01-06T00:10:24.4Z,-38.29,175.96,193,109,102,4.10,4.04,.9853
2025p013541,2025-01-06T00:14:54.4Z,-38.28,175.95,76,8,7,2.08,2.10,1.009
2025p013559,2025-01-06T00:24:16.4Z,-38.97,176.38,40,39,36,2.72,2.58,.9485
2025p013569,2025-01-06T00:30:04.3Z,-36.38,177.32,5,5,5,3.11,3.06,.9839
2025p013591,2025-01-06T00:41:14.5Z,-36.47,177.30,5,5,5,3.00,2.91,.9700
2025p013622,2025-01-06T00:57:38.3Z,-36.46,177.25,5,6,7,3.06,3.03,.9901
2025p013627,2025-01-06T01:01:19.8Z,-40.94,173.97,46,14,13,2.85,2.75,.9649
2025p013722,2025-01-06T01:51:33.0Z,-36.32,177.38,5,19,16,3.44,3.43,.9970
2025p013729,2025-01-06T01:54:59.0Z,-36.24,177.42,5,35,32,3.81,3.72,.9763
2025p013741,2025-01-06T02:01:16.7Z,-35.44,178.77,204,9,9,3.93,3.41,.8676
2025p013807,2025-01-06T02:36:51.7Z,-41.30,173.48,72,5,6,2.14,2.31,1.079
2025p013808,2025-01-06T02:37:05.1Z,-40.24,174.64,37,53,49,3.37,3.18,.9436
2025p013809,2025-01-06T02:37:14.0Z,-45.39,170.48,0,2,3,2.30,2.11,.9173
2025p013816,2025-01-06T02:41:18.3Z,-36.31,177.37,33,3,3,2.93,2.91,.9931
2025p013821,2025-01-06T02:43:55.1Z,-38.64,176.07,2,18,13,2.18,2.02,.9266
2025p013969,2025-01-06T04:02:13.2Z,-34.69,-179.76,100,4,4,3.94,3.47,.8807
2025p013988,2025-01-06T04:11:53.5Z,-33.66,179.48,300,6,7,3.58,2.77,.7737
2025p014090,2025-01-06T05:07:23.4Z,-36.00,177.50,5,3,3,3.30,3.24,.9818
2025p014111,2025-01-06T05:18:37.3Z,-40.12,173.75,124,20,20,3.14,3.00,.9554
2025p014112,2025-01-06T05:18:52.7Z,-36.32,177.35,5,14,12,3.57,3.66,1.025
2025p014318,2025-01-06T07:08:38.2Z,-38.90,175.12,183,31,30,2.92,2.80,.9589
2025p014472,2025-01-06T08:30:53.4Z,-40.65,175.83,27,7,7,1.00,1.01,1.010
2025p014489,2025-01-06T08:40:13.1Z,-38.30,178.89,33,7,7,2.74,2.61,.9525
2025p014515,2025-01-06T08:54:17.1Z,-39.96,176.51,40,6,5,0.78,0.86,1.102
2025p014525,2025-01-06T08:59:01.7Z,-39.77,177.04,22,6,6,1.84,1.66,.9021
2025p014526,2025-01-06T08:59:09.6Z,-43.62,177.46,33,9,8,3.73,3.33,.8927
2025p014544,2025-01-06T09:09:21.2Z,-39.83,176.60,30,21,20,2.50,2.35,.9400
2025p014613,2025-01-06T09:46:12.4Z,-36.99,177.39,5,4,4,2.66,2.49,.9360
2025p014629,2025-01-06T09:54:35.7Z,-41.22,175.78,12,6,6,1.80,1.68,.9333
2025p014656,2025-01-06T10:10:13.1Z,-41.15,174.71,23,3,3,1.72,1.65,.9593
2025p014685,2025-01-06T10:24:37.8Z,-39.70,176.77,35,4,4,0.93,1.02,1.096
2025p014702,2025-01-06T10:33:41.8Z,-39.31,174.92,12,4,4,1.45,1.28,.8827
2025p014707,2025-01-06T10:36:16.4Z,-40.94,174.81,53,4,4,1.49,1.81,1.214
2025p014803,2025-01-06T11:27:13.3Z,-38.26,175.99,131,2,2,1.45,1.53,1.055
2025p014822,2025-01-06T11:37:15.1Z,-39.49,175.76,5,4,4,1.00,0.83,.8300
2025p014823,2025-01-06T11:37:57.1Z,-39.17,174.90,29,8,7,2.24,1.98,.8839
2025p014853,2025-01-06T11:53:59.6Z,-38.82,175.16,188,13,13,2.41,2.54,1.053
2025p014953,2025-01-06T12:47:17.8Z,-41.12,173.88,36,5,5,1.90,1.81,.9526
2025p014955,2025-01-06T12:48:10.5Z,-40.62,173.96,68,7,7,2.60,2.48,.9538
2025p015075,2025-01-06T13:52:27.6Z,-40.52,174.45,30,39,38,3.02,2.85,.9437
2025p015076,2025-01-06T13:52:54.3Z,-37.75,177.52,29,7,7,2.38,2.36,.9915
2025p015083,2025-01-06T13:56:39.8Z,-39.92,176.47,30,12,12,2.08,1.93,.9278
2025p015141,2025-01-06T14:27:09.5Z,-38.13,176.26,112,2,2,1.86,1.93,1.037
2025p015192,2025-01-06T14:54:17.1Z,-38.85,175.55,123,1,1,2.31,2.18,.9437
2025p015218,2025-01-06T15:08:21.0Z,-41.05,174.10,36,6,6,2.08,2.02,.9711
2025p015241,2025-01-06T15:20:24.3Z,-39.44,174.77,91,6,5,1.68,1.60,.9523
2025p015307,2025-01-06T15:56:01.9Z,-38.09,175.95,184,3,3,1.76,1.91,1.085
2025p015521,2025-01-06T17:49:50.7Z,-40.74,175.15,26,14,13,2.23,2.11,.9461
2025p015618,2025-01-06T18:41:17.4Z,-38.24,178.90,33,4,5,2.35,2.23,.9489
2025p015816,2025-01-06T20:27:27.8Z,-40.20,176.18,15,13,12,1.91,1.76,.9214
2025p015896,2025-01-06T21:09:25.2Z,-43.19,170.91,5,7,7,1.98,1.85,.9343
2025p015975,2025-01-06T21:51:45.5Z,-38.05,179.00,33,18,18,3.12,3.00,.9615
2025p015996,2025-01-06T22:02:44.5Z,-39.58,174.99,76,12,12,2.02,1.93,.9554
2025p016193,2025-01-06T23:47:38.2Z,-40.42,176.08,20,27,25,2.21,2.07,.9366
2025p016197,2025-01-06T23:50:00.4Z,-40.96,176.43,26,15,14,2.09,1.99,.9521
2025p016346,2025-01-07T01:09:30.0Z,-41.71,172.29,73,6,7,2.31,2.22,.9610
2025p016393,2025-01-07T01:34:13.4Z,-39.02,175.74,4,7,5,1.27,0.91,.7165
2025p016394,2025-01-07T01:34:21.4Z,-40.49,175.77,22,2,5,1.40,1.19,.8500
2025p016473,2025-01-07T02:17:03.9Z,-37.98,176.44,121,7,7,2.44,2.32,.9508
2025p016528,2025-01-07T02:45:49.4Z,-38.55,175.88,160,5,5,1.58,1.59,1.006
2025p016609,2025-01-07T03:29:52.2Z,-39.75,175.93,5,5,5,1.13,1.08,.9557
2025p016801,2025-01-07T05:12:19.3Z,-40.87,174.72,7,4,6,1.56,1.38,.8846
2025p016830,2025-01-07T05:27:32.1Z,-37.73,179.84,33,5,5,2.59,2.50,.9652
2025p016971,2025-01-07T06:42:33.0Z,-37.72,176.38,167,2,2,1.76,1.63,.9261
2025p017043,2025-01-07T07:21:22.2Z,-40.90,175.25,21,3,3,0.72,0.83,1.152
2025p017049,2025-01-07T07:24:13.6Z,-40.38,176.30,30,13,13,2.29,2.23,.9737
2025p017054,2025-01-07T07:26:46.3Z,-40.12,175.11,26,4,4,1.82,1.68,.9230
2025p017098,2025-01-07T07:49:49.5Z,-36.93,176.58,281,3,4,2.10,1.86,.8857
2025p017223,2025-01-07T08:56:42.1Z,-40.94,175.20,19,5,7,1.42,1.42,1.000
2025p017233,2025-01-07T09:02:33.0Z,-39.46,175.73,9,1,1,0.18,0.05,.2777
2025p017343,2025-01-07T10:00:40.5Z,-39.15,175.08,20,17,15,2.02,1.79,.8861
2025p017359,2025-01-07T10:09:07.3Z,-39.51,175.67,13,6,6,1.22,1.04,.8524
2025p017405,2025-01-07T10:33:17.8Z,-38.50,176.00,133,17,17,2.04,1.90,.9313
2025p017460,2025-01-07T11:03:04.7Z,-41.16,174.73,25,6,6,1.82,1.69,.9285
2025p017499,2025-01-07T11:23:41.5Z,-39.87,176.60,21,7,7,1.05,0.95,.9047
2025p017508,2025-01-07T11:28:44.0Z,-37.23,177.58,5,10,10,2.20,2.09,.9500
2025p017536,2025-01-07T11:43:27.4Z,-39.64,175.71,12,67,61,3.02,2.81,.9304
2025p017563,2025-01-07T11:57:42.1Z,-39.23,175.36,15,18,17,0.99,0.92,.9292
2025p017658,2025-01-07T12:48:12.5Z,-39.11,177.56,23,2,2,1.48,1.28,.8648
2025p017808,2025-01-07T14:08:21.6Z,-38.51,177.58,25,8,8,1.85,1.78,.9621
2025p017813,2025-01-07T14:11:14.5Z,-38.47,177.81,33,2,2,0.93,1.21,1.301
2025p017840,2025-01-07T14:25:30.9Z,-40.23,174.45,12,54,51,2.99,2.81,.9397
2025p017844,2025-01-07T14:27:45.6Z,-39.67,176.84,34,3,3,1.74,1.77,1.017
2025p017866,2025-01-07T14:39:16.6Z,-38.21,177.30,38,6,6,1.61,1.53,.9503
2025p017903,2025-01-07T14:58:51.8Z,-37.54,179.97,33,5,6,2.49,2.42,.9718
2025p017928,2025-01-07T15:12:12.2Z,-39.52,174.47,117,5,5,2.14,2.05,.9579
2025p017957,2025-01-07T15:27:47.3Z,-38.02,176.87,63,3,3,2.10,1.95,.9285
2025p018019,2025-01-07T16:00:41.7Z,-40.24,174.90,12,4,4,1.97,1.76,.8934
2025p018088,2025-01-07T16:37:23.8Z,-38.26,178.95,33,10,10,2.14,2.06,.9626
2025p018108,2025-01-07T16:48:42.8Z,-38.48,176.42,4,6,6,1.60,1.42,.8875
2025p018165,2025-01-07T17:18:40.7Z,-41.61,174.26,8,8,8,1.87,1.68,.8983
2025p018429,2025-01-07T19:39:23.2Z,-41.09,173.26,76,1,1,1.96,2.02,1.030
2025p018448,2025-01-07T19:49:13.1Z,-39.14,177.50,23,6,6,2.18,1.88,.8623
2025p018528,2025-01-07T20:32:02.5Z,-39.50,175.72,13,6,7,0.56,0.38,.6785
2025p018620,2025-01-07T21:21:01.6Z,-38.47,177.54,45,3,3,1.35,1.55,1.148
2025p018648,2025-01-07T21:35:43.3Z,-39.59,176.69,27,5,5,1.12,1.09,.9732
2025p018664,2025-01-07T21:44:21.4Z,-40.91,174.13,45,20,18,2.70,2.64,.9777
2025p018672,2025-01-07T21:49:09.3Z,-41.21,175.21,16,11,10,1.72,1.67,.9709
2025p018798,2025-01-07T22:56:03.6Z,-40.31,176.77,21,6,6,1.54,1.40,.9090
2025p018818,2025-01-07T23:06:25.5Z,-38.33,176.24,5,9,8,2.10,2.10,1.000
2025p018929,2025-01-08T00:05:50.4Z,-38.34,176.24,7,9,8,2.09,2.13,1.019
2025p018937,2025-01-08T00:09:50.0Z,-38.34,176.25,4,9,7,2.24,2.21,.9866
2025p018947,2025-01-08T00:15:22.7Z,-38.34,176.25,6,9,8,2.11,2.10,.9952
2025p018959,2025-01-08T00:21:36.4Z,-38.34,176.25,6,11,10,1.99,1.99,1.000
2025p019019,2025-01-08T00:53:39.8Z,-40.56,176.36,15,4,5,1.73,1.60,.9248
2025p019040,2025-01-08T01:05:19.2Z,-38.34,176.25,6,8,6,1.68,1.63,.9702
2025p019094,2025-01-08T01:33:43.9Z,-39.73,175.11,22,7,7,1.79,1.45,.8100
2025p019218,2025-01-08T02:39:25.8Z,-38.00,176.15,160,27,26,2.84,2.75,.9683
2025p019264,2025-01-08T03:04:09.9Z,-38.34,176.24,5,16,15,2.38,2.39,1.004
2025p019278,2025-01-08T03:11:55.0Z,-39.17,175.10,16,5,4,1.09,0.99,.9082
2025p019298,2025-01-08T03:22:16.6Z,-38.34,176.24,7,8,6,1.81,1.81,1.000
2025p019310,2025-01-08T03:29:06.5Z,-38.34,176.23,7,8,6,1.70,1.69,.9941
2025p019411,2025-01-08T04:23:05.0Z,-40.85,175.80,23,5,5,1.34,1.38,1.029
2025p019495,2025-01-08T05:07:09.1Z,-38.84,178.87,12,9,9,2.67,2.55,.9550
2025p019499,2025-01-08T05:09:35.3Z,-38.34,176.25,7,9,7,2.01,2.02,1.004
2025p019570,2025-01-08T05:47:42.2Z,-38.34,176.24,8,10,8,1.85,1.87,1.010
2025p019575,2025-01-08T05:49:42.8Z,-36.72,177.96,98,13,13,3.02,2.86,.9470
2025p019611,2025-01-08T06:08:57.1Z,-40.19,176.45,36,7,7,1.37,1.46,1.065
2025p019630,2025-01-08T06:19:18.8Z,-41.83,172.30,7,3,3,2.05,1.83,.8926
2025p019718,2025-01-08T07:05:53.9Z,-38.34,176.24,6,13,12,2.01,2.00,.9950
2025p019744,2025-01-08T07:20:02.9Z,-41.27,175.04,7,3,3,1.43,1.31,.9160
2025p019764,2025-01-08T07:30:47.7Z,-37.90,177.32,38,12,11,2.03,1.91,.9408
2025p019796,2025-01-08T07:47:42.9Z,-38.33,176.24,6,7,6,1.40,1.40,1.000
2025p019831,2025-01-08T08:05:58.6Z,-38.27,178.22,23,8,9,2.14,2.00,.9345
2025p019904,2025-01-08T08:45:13.9Z,-37.81,179.74,33,8,8,2.58,2.41,.9341
2025p019921,2025-01-08T08:54:12.8Z,-42.86,171.60,5,2,2,1.66,1.53,.9216
2025p019958,2025-01-08T09:14:04.7Z,-40.98,175.57,22,6,6,1.73,1.75,1.011
2025p019995,2025-01-08T09:33:31.0Z,-40.44,174.95,27,4,7,1.84,1.75,.9510
2025p020029,2025-01-08T09:51:27.8Z,-41.37,174.64,13,13,8,2.25,2.12,.9422
2025p020035,2025-01-08T09:54:55.5Z,-42.12,173.60,21,1,3,2.08,2.00,.9615
2025p020104,2025-01-08T10:32:05.5Z,-38.34,176.25,5,8,6,1.54,1.47,.9545
2025p020105,2025-01-08T10:32:23.1Z,-37.04,177.74,53,12,12,3.00,2.94,.9800
2025p020115,2025-01-08T10:37:34.0Z,-39.37,177.51,33,6,3,2.26,1.85,.8185
2025p020146,2025-01-08T10:53:47.4Z,-38.34,176.24,5,7,7,1.30,1.32,1.015
2025p020157,2025-01-08T10:59:55.1Z,-38.88,178.02,31,1,1,1.27,1.33,1.047
2025p020172,2025-01-08T11:08:21.8Z,-41.23,172.55,183,1,1,2.57,2.23,.8677
2025p020205,2025-01-08T11:25:30.9Z,-40.74,176.38,8,8,8,2.00,1.71,.8550
2025p020209,2025-01-08T11:27:38.9Z,-38.34,176.26,5,6,6,1.23,1.25,1.016
2025p020217,2025-01-08T11:31:59.9Z,-42.21,173.52,5,5,5,2.08,1.92,.9230
2025p020246,2025-01-08T11:47:38.7Z,-38.34,176.24,6,7,7,1.17,1.10,.9401
2025p020311,2025-01-08T12:21:52.1Z,-38.34,176.23,5,6,5,1.01,0.96,.9504
2025p020312,2025-01-08T12:22:27.8Z,-39.92,176.71,35,1,3,0.82,1.18,1.439
2025p020314,2025-01-08T12:24:04.3Z,-38.34,176.24,5,6,5,1.06,1.02,.9622
2025p020316,2025-01-08T12:25:14.1Z,-38.33,176.24,4,6,6,1.13,1.16,1.026
2025p020319,2025-01-08T12:26:18.3Z,-38.34,176.24,7,7,6,1.45,1.46,1.006
2025p020334,2025-01-08T12:34:13.7Z,-42.18,173.57,12,1,1,1.49,1.31,.8791
2025p020335,2025-01-08T12:35:01.5Z,-38.35,176.23,4,6,6,1.03,0.98,.9514
2025p020337,2025-01-08T12:35:52.0Z,-37.89,177.61,8,6,8,2.32,2.00,.8620
2025p020366,2025-01-08T12:51:20.3Z,-38.34,176.24,7,25,24,2.66,2.64,.9924
2025p020388,2025-01-08T13:02:57.6Z,-41.37,174.64,12,4,4,1.74,1.61,.9252
2025p020408,2025-01-08T13:13:37.3Z,-38.34,176.24,6,10,9,1.59,1.60,1.006
2025p020434,2025-01-08T13:28:29.0Z,-38.34,176.24,5,6,7,1.12,1.07,.9553
2025p020440,2025-01-08T13:30:34.5Z,-38.34,176.24,7,8,7,1.59,1.58,.9937
2025p020444,2025-01-08T13:33:12.6Z,-38.34,176.25,5,8,7,1.48,1.44,.9729
2025p020447,2025-01-08T13:34:09.8Z,-38.34,176.24,6,9,8,1.72,1.74,1.011
2025p020470,2025-01-08T13:46:30.8Z,-38.34,176.24,7,11,10,2.10,2.14,1.019
2025p020514,2025-01-08T14:10:11.1Z,-36.96,177.49,118,5,5,2.26,2.26,1.000
2025p020527,2025-01-08T14:16:53.4Z,-38.98,177.54,22,4,4,1.81,1.61,.8895
2025p020531,2025-01-08T14:18:59.5Z,-38.34,176.24,5,6,5,1.24,1.19,.9596
2025p020533,2025-01-08T14:20:56.4Z,-38.34,176.24,5,10,9,1.62,1.61,.9938
2025p020624,2025-01-08T15:09:06.4Z,-38.34,176.24,5,8,7,1.51,1.48,.9801
2025p020643,2025-01-08T15:18:58.4Z,-38.26,176.41,5,6,6,1.30,1.27,.9769
2025p020657,2025-01-08T15:26:17.7Z,-37.57,176.48,162,3,1,2.42,2.25,.9297
2025p020680,2025-01-08T15:38:37.6Z,-40.69,175.85,24,2,4,1.00,1.21,1.210
2025p020696,2025-01-08T15:46:56.3Z,-39.49,175.71,9,7,7,1.62,1.38,.8518
2025p020722,2025-01-08T16:02:00.3Z,-38.34,176.25,6,12,11,2.34,2.32,.9914
2025p020731,2025-01-08T16:05:51.5Z,-38.34,176.25,5,8,7,1.53,1.51,.9869
2025p020734,2025-01-08T16:07:25.8Z,-38.34,176.25,5,6,5,1.21,1.19,.9834
2025p020761,2025-01-08T16:21:53.4Z,-39.06,175.20,73,4,3,1.14,1.21,1.061
2025p020846,2025-01-08T17:06:56.3Z,-37.79,176.73,5,6,6,1.97,1.97,1.000
2025p020860,2025-01-08T17:14:26.0Z,-40.28,176.63,16,6,7,1.33,1.22,.9172
2025p020879,2025-01-08T17:25:10.9Z,-38.06,176.12,150,18,19,2.85,2.69,.9438
2025p020913,2025-01-08T17:42:30.1Z,-38.91,175.84,5,7,5,1.52,1.19,.7828
2025p020934,2025-01-08T17:53:47.4Z,-43.29,170.83,5,3,4,1.82,1.71,.9395
2025p020959,2025-01-08T18:07:09.0Z,-39.52,175.67,8,7,6,0.98,0.75,.7653
2025p021175,2025-01-08T20:02:22.6Z,-37.30,176.46,184,4,6,2.49,2.48,.9959
2025p021187,2025-01-08T20:08:52.1Z,-38.33,176.24,5,22,22,2.62,2.60,.9923
2025p021195,2025-01-08T20:13:12.1Z,-38.55,177.82,17,4,4,1.85,1.71,.9243
2025p021205,2025-01-08T20:18:25.3Z,-38.33,176.24,5,17,15,2.54,2.53,.9960
2025p021222,2025-01-08T20:27:15.4Z,-39.52,174.46,104,3,3,2.11,2.00,.9478
2025p021303,2025-01-08T21:10:39.8Z,-38.33,176.23,5,18,17,2.57,2.56,.9961
2025p021337,2025-01-08T21:28:49.8Z,-38.33,176.24,6,10,7,1.95,1.97,1.010
2025p021341,2025-01-08T21:30:46.6Z,-39.30,176.33,54,4,4,1.29,1.51,1.170
2025p021433,2025-01-08T22:19:47.4Z,-40.90,175.19,30,8,8,2.00,1.96,.9800
2025p021434,2025-01-08T22:19:38.1Z,-39.22,174.89,26,12,11,1.96,1.69,.8622
2025p021531,2025-01-08T23:12:19.3Z,-38.33,176.22,9,6,7,1.48,1.56,1.054
2025p021659,2025-01-09T00:20:26.4Z,-39.49,175.71,12,7,6,1.12,0.99,.8839
2025p021711,2025-01-09T00:47:48.8Z,-39.48,175.69,16,4,3,0.63,0.61,.9682
2025p021712,2025-01-09T00:48:32.9Z,-38.34,176.24,6,12,11,2.41,2.44,1.012
2025p021756,2025-01-09T01:11:47.8Z,-39.68,175.96,5,3,3,0.91,0.91,1.000
2025p021875,2025-01-09T02:15:12.2Z,-39.03,175.72,4,3,3,0.80,0.33,.4125
2025p021944,2025-01-09T02:52:05.7Z,-41.96,173.33,9,8,7,2.12,1.97,.9292
2025p021946,2025-01-09T02:52:52.2Z,-38.43,178.11,23,8,8,2.05,1.89,.9219
2025p022109,2025-01-09T04:19:52.0Z,-38.34,176.24,6,12,13,2.12,2.16,1.018
2025p022118,2025-01-09T04:24:29.9Z,-39.04,175.73,5,11,9,1.55,1.16,.7483
2025p022160,2025-01-09T04:47:18.8Z,-39.51,175.71,6,5,5,1.28,1.05,.8203
2025p022209,2025-01-09T05:13:10.1Z,-40.48,175.75,25,21,20,2.30,2.18,.9478
2025p022222,2025-01-09T05:20:30.6Z,-40.58,176.29,15,7,7,1.43,1.23,.8601
2025p022223,2025-01-09T05:20:42.6Z,-38.80,177.35,35,9,9,2.01,1.96,.9751
2025p022234,2025-01-09T05:27:03.2Z,-38.26,175.76,150,3,3,1.82,1.96,1.076
2025p022246,2025-01-09T05:32:54.9Z,-40.86,174.72,28,18,18,2.24,2.12,.9464
2025p022286,2025-01-09T05:54:20.8Z,-36.38,177.36,5,7,6,3.10,2.95,.9516
2025p022295,2025-01-09T05:59:24.3Z,-39.25,175.36,16,6,6,0.66,0.63,.9545
2025p022306,2025-01-09T06:04:40.7Z,-40.25,175.04,14,4,4,1.92,1.68,.8750
2025p022321,2025-01-09T06:12:49.1Z,-38.33,176.23,5,18,16,2.30,2.29,.9956
2025p022388,2025-01-09T06:48:18.5Z,-37.66,179.59,33,7,7,2.91,2.85,.9793
2025p022419,2025-01-09T07:05:07.9Z,-41.07,175.03,22,13,10,1.73,1.66,.9595
2025p022460,2025-01-09T07:26:48.1Z,-40.13,174.95,12,5,5,1.55,1.38,.8903
2025p022461,2025-01-09T07:26:43.4Z,-37.75,179.58,12,11,11,2.98,2.90,.9731
2025p022490,2025-01-09T07:42:44.6Z,-40.29,173.56,154,32,31,3.04,2.86,.9407
2025p022522,2025-01-09T08:00:10.0Z,-38.32,177.92,22,3,5,1.44,1.43,.9930
2025p022523,2025-01-09T08:00:47.6Z,-38.33,176.25,6,9,6,1.57,1.56,.9936
2025p022612,2025-01-09T08:48:14.6Z,-38.51,176.48,39,1,1,1.32,1.23,.9318
2025p022669,2025-01-09T09:18:22.9Z,-38.34,176.24,5,3,5,0.99,0.78,.7878
2025p022716,2025-01-09T09:43:21.6Z,-38.90,175.86,6,15,13,1.76,1.47,.8352
2025p022758,2025-01-09T10:05:27.9Z,-42.02,172.89,51,4,4,2.11,1.90,.9004
2025p022762,2025-01-09T10:07:58.1Z,-41.20,172.60,110,4,4,1.56,1.81,1.160
2025p022798,2025-01-09T10:26:47.7Z,-40.24,174.43,5,8,6,2.28,2.12,.9298
2025p022871,2025-01-09T11:06:00.2Z,-40.51,174.73,12,4,4,1.80,1.59,.8833
2025p022880,2025-01-09T11:10:35.5Z,-38.34,176.25,5,9,8,1.46,1.44,.9863
2025p022911,2025-01-09T11:27:28.9Z,-39.71,176.90,39,3,3,1.27,1.41,1.110
2025p022922,2025-01-09T11:33:18.5Z,-38.72,177.93,33,5,6,1.79,1.75,.9776
2025p022952,2025-01-09T11:48:57.2Z,-39.52,175.69,10,6,6,1.36,1.08,.7941
2025p022962,2025-01-09T11:54:29.6Z,-38.34,176.24,6,9,8,1.81,1.82,1.005
2025p022964,2025-01-09T11:55:47.0Z,-38.67,177.16,5,6,6,1.46,1.26,.8630
2025p023032,2025-01-09T12:31:58.3Z,-38.13,176.01,172,67,63,3.36,3.22,.9583
2025p023047,2025-01-09T12:39:54.5Z,-41.17,174.61,25,5,5,1.46,1.35,.9246
2025p023149,2025-01-09T13:34:00.9Z,-38.68,177.75,21,4,4,1.58,1.54,.9746
2025p023175,2025-01-09T13:47:55.7Z,-42.80,172.57,29,7,9,2.59,2.44,.9420
2025p023196,2025-01-09T13:59:05.9Z,-39.63,176.27,28,7,7,1.25,1.32,1.056
2025p023216,2025-01-09T14:09:44.3Z,-39.65,176.82,34,2,2,1.26,1.33,1.055
2025p023225,2025-01-09T14:14:22.3Z,-39.49,175.73,10,3,3,0.66,0.51,.7727
2025p023245,2025-01-09T14:25:09.4Z,-41.44,173.38,77,59,55,3.63,3.41,.9393
2025p023281,2025-01-09T14:44:14.0Z,-40.26,175.02,12,3,5,1.65,1.46,.8848
2025p023337,2025-01-09T15:14:07.1Z,-40.80,174.65,26,2,2,1.25,1.23,.9840
2025p023341,2025-01-09T15:16:33.7Z,-39.78,176.06,25,2,3,0.79,1.11,1.405
2025p023358,2025-01-09T15:25:12.6Z,-39.66,173.66,15,4,4,2.17,1.83,.8433
