PublicID,Date,Latitude,Longitude,strike1,dip1,rake1,strike2,dip2,rake2,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz,Method
2421904,20050623082100,-41.9772,173.9061,234,84,-149,140,59,-7,4.9,4.5,5.42e+22,6,6,55,535.90,87.62,230.84,-397.64,-118.72,-138.26,77,609.76,17,3,-136.33,58,243,-473.43,26,102,1
2421974,20050623121500,-41.9758,173.8861,62,76,158,158,69,16,5.1,4.7,1.09e+23,6,6,18,821.55,550.45,728.17,-623.75,220.00,-197.80,73,1374.92,25,19,-563.40,64,210,-811.52,5,111,1
2425407,20050630072000,-45.2332,166.4798,358,54,72,206,40,112,5.2,4.7,1.41e+23,10,6,98,10.83,294.52,-269.13,-1299.62,-391.93,1288.79,89,1416.07,74,217,-12.41,14,8,-1403.66,7,100,1
2430546,20050710230900,-40.6008,176.8690,23,89,131,114,41,1,4.7,4.2,2.52e+22,6,4,40,97.57,-139.41,137.33,-89.27,-149.94,-8.30,51,296.61,33,327,-88.55,41,202,-208.06,31,80,1
2435808,20050722042100,-47.9110,165.4839,19,79,-159,285,69,-12,4.6,4.5,5.52e+22,26,4,49,383.22,-439.81,-28.32,-184.70,142.49,-198.52,67,633.33,7,151,-162.06,66,45,-471.27,23,244,1
2437015,20050724061100,-41.5067,174.2004,257,81,-49,357,41,-167,4.2,3.9,7.37e+21,16,3,88,-3.39,-47.61,52.43,20.64,-8.10,-17.24,62,75.95,25,317,-4.47,40,69,-71.48,40,204,1
2438415,20050727063400,-41.8821,171.7026,185,71,89,9,19,93,4.1,3.6,2.97e+21,12,2,83,2.37,2.55,-2.00,-19.32,23.32,16.94,63,28.37,64,93,2.65,1,185,-31.03,26,276,1
2440610,20050801090000,-37.8975,176.3640,103,87,137,195,47,4,5.7,4.4,4.10e+22,186,4,45,-93.66,279.36,250.98,104.35,171.87,-10.69,57,474.56,31,50,-129.77,47,279,-344.79,27,157,1
2440629,20050801111800,-45.7046,165.9877,1,52,128,129,52,52,4.3,3.9,8.10e+21,24,5,86,4.49,-40.64,27.44,-65.41,-13.51,60.92,75,77.97,61,335,6.09,29,155,-84.07,0,65,1
2442827,20050806115400,-41.9565,171.6709,204,48,106,360,44,73,4.8,4.2,2.25e+22,12,6,81,19.71,53.40,-41.10,-224.58,6.07,204.87,73,213.65,78,183,22.58,12,12,-236.22,2,282,1
2445916,20050813054000,-37.3316,178.1759,29,70,-72,165,27,-131,4.9,4.5,6.17e+22,57,4,94,-75.78,-74.61,-270.05,443.51,365.38,-367.73,61,625.99,23,105,-18.15,18,202,-607.85,61,327,1
2450807,20050824180600,-43.2093,170.7666,243,88,104,340,14,8,4.1,4.1,1.36e+22,4,2,88,21.67,17.84,-118.88,-33.58,56.18,11.91,56,139.95,45,167,-8.45,14,62,-131.50,42,320,1
2451579,20050826073500,-37.9023,176.7199,86,78,-15,179,75,-168,3.9,3.7,4.17e+21,8,3,61,2.65,-39.97,-8.03,9.20,-4.16,-11.85,42,46.13,2,133,-8.93,71,228,-37.19,19,42,1
2453272,20050830103600,-39.6601,177.3016,351,56,-92,175,34,-87,4.2,3.9,8.92e+21,20,4,55,23.08,5.44,8.38,70.75,32.83,-93.83,58,77.94,11,83,22.62,2,352,-100.56,79,253,1
2453384,20050830173400,-35.7344,178.5200,100,66,-41,209,53,-150,5.0,5.1,5.08e+23,2,6,53,4129.67,-3204.42,-1690.92,-1384.67,-919.85,-2745.00,76,5761.44,8,157,-1353.85,44,254,-4407.58,45,59,1
2463353,20050922160800,-37.1616,177.3998,23,80,-100,247,14,-47,4.3,4.0,9.57e+21,2,4,96,17.77,-21.36,-31.83,15.73,82.80,-33.50,60,94.68,34,121,2.10,9,24,-96.78,54,282,1
2464097,20050924143700,-46.7826,165.6563,136,85,86,355,6,129,4.2,3.8,6.61e+21,12,4,72,-3.66,2.39,46.29,-11.76,45.85,15.42,70,71.12,50,42,-10.04,4,136,-61.08,40,229,1
2471995,20051012112000,-42.0328,171.6766,331,82,9,240,81,172,4.8,4.2,2.33e+22,6,7,81,202.55,116.21,-50.70,-189.73,-16.66,-12.82,78,245.39,12,196,-23.79,78,12,-221.60,1,105,1
2472534,20051013181100,-42.6784,172.4836,68,74,158,165,68,17,4.9,4.5,6.13e+22,10,3,81,283.87,430.39,272.79,-365.35,92.21,81.48,84,643.48,27,25,-61.06,62,215,-582.42,4,117,1
2472801,20051014082700,-35.1586,179.4213,23,67,70,246,30,129,5.9,5.7,3.81e+24,198,4,91,-13478.83,16296.25,4685.22,-12853.89,-25429.70,26332.72,70,39027.30,63,262,-1850.19,18,31,-37177.11,20,128,1
2474759,20051019000500,-40.3907,176.2323,31,88,107,127,17,6,4.7,4.2,2.48e+22,22,3,77,43.98,-46.68,133.66,-70.45,-195.56,26.47,68,263.10,44,318,-30.71,17,210,-232.40,41,105,1
2477338,20051024191000,-45.8802,166.8971,76,73,-151,337,62,-19,4.7,4.0,1.31e+22,81,5,60,99.05,90.92,-38.61,-47.45,25.82,-51.60,86,145.51,7,205,-29.07,56,103,-116.43,33,300,1
2480520,20051031213300,-41.6596,174.1859,75,68,-151,334,64,-25,4.7,4.1,1.72e+22,6,5,69,136.11,112.22,-36.06,-64.38,50.46,-71.73,75,186.95,3,204,-29.18,55,110,-157.78,35,296,1
2480685,20051101053900,-41.6585,174.1908,250,74,-159,154,70,-17,4.9,4.5,7.03e+22,6,6,93,515.52,435.40,139.30,-396.09,-260.43,-119.43,73,691.47,3,21,23.94,64,285,-715.41,26,113,1
2481737,20051103131600,-41.7418,174.2628,156,81,-46,255,45,-167,4.8,4.5,5.33e+22,16,7,62,298.66,250.95,-22.97,-203.50,-400.70,-95.17,75,477.53,23,214,111.75,44,327,-589.29,38,105,1
2484812,20051110134200,-41.6568,174.1690,246,71,-158,148,69,-21,4.1,3.7,4.63e+21,2,4,52,45.41,23.72,4.59,-26.35,-10.86,-19.06,66,52.56,1,17,-12.52,61,284,-40.04,29,107,1
2484890,20051110181400,-37.2103,177.4722,294,88,7,204,83,178,4.3,4.2,2.18e+22,18,6,85,168.44,-143.91,-31.36,-153.67,-1.56,-14.77,74,226.79,6,159,-17.36,83,309,-209.43,4,69,1
2491121,20051124133100,-39.0098,176.0417,358,56,85,187,34,98,4.5,4.0,1.29e+22,102,2,85,10.63,5.07,-7.28,-125.17,-48.01,114.54,62,124.38,78,251,10.14,4,0,-134.52,11,92,1
2493425,20051129081300,-41.5730,174.2161,240,81,168,332,78,10,4.4,3.8,6.56e+21,24,5,87,53.23,33.71,-17.87,-53.58,-3.49,0.35,80,67.86,15,196,-4.48,75,24,-63.38,2,286,1
2498033,20051210044100,-38.2078,176.2940,46,50,115,191,46,64,4.5,3.8,6.41e+21,168,2,96,-8.56,30.22,18.37,-48.38,5.54,56.94,57,63.40,71,23,1.38,18,209,-64.79,2,119,1
2498995,20051212135500,-40.5148,176.0543,239,59,-77,36,34,-110,5.2,4.7,1.19e+23,30,6,84,568.80,-491.14,537.62,505.43,-129.83,-1074.23,75,1137.22,13,320,97.44,11,52,-1234.67,73,182,1
2499328,20051213080900,-41.0958,174.8616,203,70,-97,43,21,-71,4.6,4.2,2.60e+22,42,4,99,45.62,-81.07,67.34,119.62,-186.23,-165.24,64,260.75,25,298,-1.37,7,205,-259.38,64,102,1
2503505,20051223023700,-40.8590,176.3355,232,77,64,118,29,153,4.2,4.1,1.34e+22,18,3,57,-82.25,-7.00,-68.85,23.53,92.63,58.71,60,150.09,51,112,-31.97,26,238,-118.12,27,343,1
2503622,20051223092900,-45.2511,166.8986,187,64,69,47,33,125,4.5,3.9,7.49e+21,30,4,69,2.96,34.22,0.92,-54.14,42.23,51.18,74,68.59,65,61,12.69,18,196,-81.27,16,292,1
2503923,20051224001500,-40.3818,176.9531,331,88,122,64,32,3,4.2,4.2,2.37e+22,18,3,98,-110.72,-72.48,-95.84,98.04,-174.83,12.68,59,235.34,39,270,2.67,32,149,-238.00,35,34,1
2503930,20051224002700,-40.3816,176.9842,153,85,-120,55,30,-9,4.0,4.0,1.28e+22,20,2,87,-43.18,-34.68,-58.82,62.31,-93.27,-19.13,61,123.43,34,268,8.93,30,155,-132.36,42,35,1
2507683,20060101215600,-36.9437,177.7490,342,70,99,137,22,67,5.3,4.5,5.75e+22,96,3,86,-54.40,-199.43,-114.44,-294.75,-416.13,349.15,52,553.73,64,267,42.41,9,158,-596.14,24,65,1
2509932,20060106072000,-46.8426,165.8225,41,68,110,178,30,50,4.4,4.3,3.40e+22,24,3,92,14.79,106.38,177.94,-234.45,-143.91,219.67,79,332.66,62,343,13.70,19,213,-346.36,20,116,1
2513129,20060113151200,-41.0805,175.0631,79,63,-66,214,36,-129,4.4,4.1,1.35e+22,30,3,63,69.10,-51.99,-81.32,38.62,-24.76,-107.72,45,121.30,15,151,27.83,22,247,-149.13,63,30,1
2516827,20060122165200,-39.9651,176.5882,212,69,-79,3,24,-116,4.5,4.2,2.01e+22,27,4,79,18.93,-30.44,94.50,123.62,-113.61,-142.56,71,189.80,23,293,22.27,11,27,-212.07,64,141,1
2519205,20060128060200,-38.5764,175.8269,57,87,141,150,51,4,5.5,4.9,2.69e+23,156,7,92,1786.75,921.21,1529.77,-1939.34,-740.38,152.59,70,2742.66,29,6,-112.86,51,233,-2629.80,24,110,1
2522154,20060205002900,-40.3340,176.3814,175,74,-82,330,18,-114,4.4,4.2,2.09e+22,33,2,58,52.26,26.90,1.81,82.61,-176.05,-134.88,57,184.67,28,259,49.14,7,352,-233.81,61,96,1
2760834,20060213193500,-37.7716,178.5468,333,72,-21,70,70,-161,4.4,4.2,2.26e+22,21,3,29,216.05,147.47,-1.68,-102.27,34.52,-113.77,65,274.18,1,22,-97.08,63,114,-177.10,27,292,1
2526413,20060215121500,-40.2128,173.4244,352,60,-124,226,44,-46,6.0,5.0,3.22e+23,225,5,52,-913.54,-1384.31,517.71,3083.12,1116.24,-2169.58,71,3661.50,9,106,-882.58,29,10,-2778.92,59,212,1
2535866,20060308092200,-40.7937,176.4128,51,86,-25,143,65,-176,4.1,4.0,1.04e+22,21,5,77,-84.10,-25.39,-32.45,98.92,27.70,-14.82,57,110.72,14,100,-12.81,65,222,-97.91,20,4,1
2536936,20060310120400,-40.1307,174.8885,86,84,-56,185,35,-169,4.3,3.7,4.69e+21,27,2,92,5.29,-26.88,-37.72,2.94,1.21,-8.24,53,47.79,30,148,-1.86,34,261,-45.94,41,28,1
2536987,20060310141700,-40.1173,174.9649,288,61,62,156,39,130,4.5,3.9,9.02e+21,33,3,80,-37.79,-44.26,-49.36,-32.29,10.78,70.08,68,95.01,63,152,-9.66,24,302,-85.35,12,38,1
2537149,20060310215800,-45.2888,167.1834,343,58,40,229,57,141,4.6,4.1,1.63e+22,105,3,57,62.74,71.37,-48.62,-162.22,-16.76,99.49,54,143.47,49,197,39.50,41,15,-182.98,1,106,1
2538448,20060313110200,-39.8999,176.8019,242,66,-96,76,25,-77,4.6,4.2,2.51e+22,27,4,82,171.64,-77.48,142.43,4.96,-82.94,-176.60,44,262.78,21,336,-23.17,5,244,-239.62,69,141,1
2543155,20060323122700,-38.0459,178.2978,200,90,-96,105,6,-5,4.3,4.1,1.43e+22,30,3,96,6.80,-12.96,49.81,-5.87,-133.68,-0.93,76,144.97,44,296,-3.20,6,199,-141.76,45,104,1
2544258,20060325152000,-40.5424,176.9353,256,74,148,356,59,19,4.7,4.3,3.64e+22,4,3,61,67.98,264.32,-214.84,-133.32,-86.51,65.34,71,403.03,34,213,-78.97,54,52,-324.06,10,309,1
2544260,20060325152400,-40.5029,176.8575,277,86,-176,187,86,-4,4.7,4.3,2.99e+22,8,2,15,-153.16,287.06,41.20,-4.31,-31.36,157.47,88,217.82,0,52,162.45,84,321,-380.27,6,142,1
2553931,20060415071400,-47.0410,165.7010,205,81,70,90,22,154,5.4,5.0,4.17e+23,30,5,99,-1254.45,1397.18,-1354.73,6.89,3470.66,1247.56,79,4157.02,50,93,27.99,20,208,-4185.01,33,312,1
2558797,20060425000300,-36.9005,176.9864,62,55,-49,185,52,-134,4.5,4.1,1.82e+22,4,5,42,30.11,-77.59,-108.79,100.92,-61.60,-131.03,71,151.06,2,124,61.09,33,215,-212.15,57,31,1
2558800,20060425002200,-36.7398,177.0909,202,59,-101,41,33,-73,4.9,4.5,5.69e+22,2,5,85,158.00,-210.39,34.76,359.93,-260.50,-517.92,73,547.13,13,299,42.97,9,207,-590.11,74,85,1
2559763,20060427051700,-43.2994,170.5077,332,75,-19,67,72,-164,4.2,3.8,4.98e+21,6,5,78,42.52,28.80,-2.56,-30.30,15.19,-12.23,75,52.64,2,20,-5.68,66,114,-46.97,24,290,1
2559903,20060427132400,-43.2979,170.5063,328,81,-17,61,73,-170,4.1,3.7,3.94e+21,6,4,46,40.28,18.63,3.46,-26.22,7.41,-14.05,69,45.60,6,15,-12.40,71,121,-33.19,19,284,1
2567873,20060514173200,-40.9429,174.4539,219,82,-168,128,78,-9,5.0,4.5,7.34e+22,75,3,25,881.26,-170.96,42.29,-531.09,-59.37,-350.17,74,903.58,3,353,-338.45,76,252,-565.12,14,84,1
2572169,20060524063300,-38.3507,177.2325,208,57,-43,325,55,-138,4.2,4.1,1.48e+22,45,3,23,-24.97,8.72,122.68,111.73,-9.07,-86.76,45,112.30,1,267,70.60,38,357,-182.90,52,175,1
2577713,20060604234800,-40.4960,176.3960,2,82,54,261,37,166,4.8,4.4,4.27e+22,30,5,97,-16.51,252.52,-18.92,-82.61,-331.70,99.11,61,424.08,42,238,6.41,36,7,-430.49,28,120,1
2582851,20060615075400,-38.5047,175.8630,40,55,118,178,44,57,5.5,4.5,6.20e+22,183,4,16,202.74,373.20,88.69,-626.47,-103.43,423.73,56,456.15,67,7,327.21,22,203,-783.36,6,111,1
2590398,20060702072800,-37.2003,177.3479,33,65,57,270,40,140,5.6,4.9,2.16e+23,153,4,69,-1383.98,865.47,74.06,-44.24,-1429.23,1428.22,85,2342.08,57,259,-357.52,29,48,-1984.56,14,146,1
2592080,20060705213200,-45.1273,166.8899,23,76,-101,241,18,-53,4.8,4.2,2.35e+22,36,6,97,43.65,-70.01,-69.29,62.93,191.67,-106.58,73,236.28,30,122,-3.33,10,25,-232.95,58,279,1
2593170,20060708112700,-39.1796,176.8228,360,60,-121,230,42,-49,5.4,5.2,7.90e+23,24,4,77,-629.11,-3818.93,1508.36,6323.02,3146.20,-5693.92,74,8393.91,10,112,-985.54,26,16,-7408.37,62,221,1
2593317,20060708183100,-37.4193,176.6615,101,85,142,194,52,6,5.7,4.7,1.21e+23,201,4,56,-611.20,851.83,723.79,365.32,-4.01,245.88,69,1062.48,30,50,297.36,52,274,-1359.84,22,154,1
2593838,20060709210100,-41.6772,174.1599,68,82,-137,331,47,-11,4.1,3.6,2.65e+21,4,3,47,21.11,10.91,-16.66,-13.96,3.00,-7.16,56,30.55,23,192,-8.09,46,76,-22.46,35,300,1
2599831,20060723003700,-40.5996,173.2860,81,58,-71,228,37,-118,5.5,4.6,9.93e+22,189,2,81,773.34,-436.10,-413.83,35.04,-73.47,-808.38,70,1041.43,11,157,-96.70,16,250,-944.73,70,35,1
2607390,20060808014700,-42.4558,172.6956,48,69,122,169,38,37,4.4,4.1,1.79e+22,10,4,64,38.56,79.86,87.95,-137.05,-62.39,98.49,69,161.51,55,359,35.11,30,215,-196.62,18,115,1
2609766,20060813042900,-41.7639,172.6523,273,84,-46,9,44,-171,5.9,5.2,8.13e+23,90,4,44,3086.25,-5613.90,5599.81,-1275.50,-1104.88,-1810.75,61,9449.30,26,330,-2640.68,43,87,-6808.62,36,220,1
2612142,20060817143000,-39.8712,175.3140,133,67,29,31,63,154,4.4,4.3,2.67e+22,114,2,89,164.63,-58.66,138.61,-250.41,-4.96,85.78,79,274.07,37,354,-14.87,53,167,-259.20,3,261,1
2614071,20060821180800,-38.5566,175.8355,267,83,-34,1,57,-172,5.4,4.6,1.03e+23,126,2,99,43.96,-857.45,559.47,94.31,71.20,-138.26,58,1034.98,17,318,-2.84,56,76,-1032.14,28,219,1
2614146,20060821221500,-37.2038,177.4984,257,88,-48,349,42,-177,4.6,4.4,4.88e+22,2,4,59,-71.48,-322.35,332.11,119.80,-150.38,-48.32,75,543.70,30,314,-110.56,42,75,-433.14,33,202,1
2619928,20060903140800,-39.3323,174.6358,328,78,78,195,17,136,5.1,4.3,3.09e+22,189,3,81,42.67,-43.29,-148.33,-148.11,-234.10,105.44,51,293.36,55,223,31.01,12,330,-324.37,32,68,1
2620132,20060904004500,-40.5164,176.8389,2,82,36,267,54,171,4.7,4.5,6.58e+22,20,4,25,-45.98,496.18,-266.30,87.38,-422.23,-41.40,40,808.91,31,231,-302.64,53,12,-506.27,19,129,1
2625245,20060915114300,-40.9652,174.4778,247,53,95,60,38,84,5.1,4.6,8.10e+22,54,5,99,-626.10,316.12,-212.18,-150.00,45.80,776.10,64,807.50,82,179,4.19,3,64,-811.69,8,334,1
2632881,20061002074800,-43.5026,169.9035,216,52,88,39,38,93,4.3,3.9,8.61e+21,2,7,69,-24.23,50.60,-10.97,-52.21,17.39,76.45,78,78.97,83,115,14.22,1,217,-93.19,7,307,1
2632901,20061002090200,-43.5323,169.9306,213,69,94,21,22,79,4.5,4.4,4.54e+22,4,6,69,-15.80,176.72,-181.69,-255.00,276.65,270.79,84,-491.55,66,131,75.88,4,31,415.66,24,300,1
2632928,20061002102900,-43.5371,169.9134,211,57,89,32,33,91,4.3,3.9,7.67e+21,2,6,54,-7.39,44.49,-15.11,-53.22,26.05,60.62,73,66.79,78,119,19.73,0,211,-86.52,12,301,1
2636389,20061009100500,-40.4784,173.1688,72,78,18,339,72,168,5.4,4.4,4.30e+22,231,3,48,-343.28,-317.09,76.94,186.55,-51.79,156.74,78,365.50,21,297,129.61,68,104,-495.10,4,205,1
2647518,20061102151300,-39.7005,176.5135,31,85,-162,299,72,-5,4.4,4.0,1.29e+22,27,3,83,104.07,-60.46,-7.62,-107.65,41.85,3.59,72,123.00,9,164,11.53,71,46,-134.53,16,257,1
2653553,20061114195800,-37.4592,178.9027,65,58,-51,188,49,-135,4.8,4.7,1.45e+23,30,3,48,285.36,-648.29,-867.39,771.50,-415.39,-1056.86,65,1234.94,5,128,430.47,32,221,-1665.41,57,30,1
2654530,20061116224200,-41.0368,174.1735,232,70,-54,347,41,-148,4.6,4.1,1.39e+22,48,3,88,-28.09,-50.21,90.14,101.08,-26.21,-72.99,59,-143.89,17,296,8.93,34,37,134.96,51,184,1
2654849,20061117143800,-41.0616,174.3345,320,81,44,222,47,168,5.5,4.7,1.33e+23,63,3,49,798.53,164.09,-926.94,-979.48,-437.22,180.94,77,1527.86,36,191,-387.85,46,329,-1140.00,22,84,1
2655520,20061118144700,-42.9880,172.1025,293,88,-7,23,83,-178,4.2,4.0,1.02e+22,10,4,57,85.53,-70.41,11.64,-60.74,2.97,-24.78,71,114.59,4,338,-24.68,83,97,-89.91,6,248,1
2657059,20061122020600,-42.4753,172.6761,38,88,-167,307,77,-2,4.1,3.8,5.99e+21,6,6,65,51.51,-14.85,-3.68,-61.29,14.42,9.78,68,54.14,8,172,11.62,77,46,-65.75,11,264,1
2659797,20061127154800,-45.0652,166.7724,334,69,27,233,65,156,4.3,3.9,8.66e+21,20,5,60,52.63,31.25,-51.03,-69.39,-15.95,16.76,59,96.08,34,195,-18.98,56,8,-77.10,3,103,1
2660338,20061128185400,-38.1599,176.8618,105,69,57,346,39,145,5.5,4.9,2.55e+23,84,6,96,-691.31,-1516.60,1628.26,-744.43,-55.31,1435.74,83,2525.18,54,334,48.40,31,118,-2573.58,17,219,1
2662080,20061202030400,-37.9614,176.5134,35,55,-86,208,35,-96,4.0,3.7,4.34e+21,4,5,53,4.55,-26.14,-8.84,30.57,11.39,-35.12,70,49.20,10,122,-11.55,3,212,-37.64,79,321,1
2662290,20061202130400,-36.6407,177.1172,57,69,-42,165,52,-152,4.7,4.4,4.20e+22,6,4,92,-134.55,-211.82,-223.59,326.78,22.26,-192.23,65,427.89,10,115,-16.57,44,214,-411.32,44,14,1
2663349,20061204185900,-38.2192,177.4876,33,61,-79,191,31,-110,4.9,4.7,1.20e+23,45,3,83,178.80,-311.45,-463.35,863.02,443.31,-1041.82,66,1142.86,15,115,106.57,10,207,-1249.44,72,329,1
2664670,20061207103100,-44.4136,168.2575,43,67,117,171,35,44,4.4,3.8,6.61e+21,6,8,77,10.96,23.58,32.24,-51.85,-24.00,40.88,67,62.04,59,352,8.03,25,211,-70.07,18,113,1
2676315,20061231060000,-36.7050,177.1389,165,84,-157,72,67,-6,4.1,3.5,1.91e+21,10,3,92,-9.04,-14.61,-4.12,9.95,-6.70,-0.91,56,18.72,12,296,0.80,66,178,-19.52,21,31,1
2677134,20070102032700,-38.7488,175.7554,242,75,32,143,59,163,5.0,4.4,4.35e+22,129,2,79,-359.58,-158.80,-129.81,272.83,208.58,86.75,78,459.02,33,106,-47.35,55,264,-411.67,10,10,1
2681359,20070111200000,-37.5072,177.3018,246,64,-108,102,31,-58,4.0,4.1,1.72e+22,6,7,74,152.06,-25.41,85.29,-32.25,-53.70,-119.81,72,183.94,17,349,-23.51,16,253,-160.43,66,124,1
2684087,20070117205500,-47.4662,165.4772,120,86,48,26,42,174,4.9,4.7,1.19e+23,30,4,87,586.97,-468.33,754.51,-715.67,452.23,128.69,82,1153.47,35,355,80.46,42,123,-1233.93,29,243,1
2684211,20070118033400,-39.5411,175.8554,239,67,-110,103,30,-50,5.4,4.9,2.14e+23,57,7,70,1557.33,-125.53,1004.74,-6.33,-1116.12,-1551.00,83,1966.34,20,344,353.47,19,247,-2319.81,62,117,1
2685059,20070120023000,-37.9109,178.6907,245,85,-126,148,37,-8,4.1,4.4,3.90e+22,42,3,46,174.50,168.54,241.69,-122.68,-229.41,-51.82,78,329.42,30,4,121.92,37,248,-451.34,39,122,1
2688244,20070127102400,-36.6939,177.1003,169,73,-128,59,41,-26,4.9,4.7,1.27e+23,4,6,40,-483.91,-595.98,-64.51,1041.97,-774.57,-558.06,83,1498.69,19,287,-448.65,36,181,-1050.03,48,39,1
2688803,20070128203700,-47.4928,165.0953,99,70,146,202,58,24,4.5,4.2,2.25e+22,24,3,48,-101.93,143.83,101.19,48.17,124.28,53.75,53,258.86,38,57,-66.85,51,252,-192.01,8,153,1
2690868,20070202080600,-45.1493,166.7483,163,65,38,55,56,150,4.3,3.8,6.15e+21,14,6,72,20.01,26.86,33.48,-46.60,19.04,26.59,71,66.16,44,23,-9.38,46,191,-56.78,6,287,1
2691968,20070204191400,-39.0970,176.2961,319,89,-57,50,33,-179,5.4,4.5,6.16e+22,57,4,52,327.50,140.27,420.98,-321.70,312.91,-5.81,78,699.79,36,21,-168.43,33,138,-531.36,37,258,1
2692934,20070207004400,-41.0163,174.4775,210,66,-70,348,31,-128,4.7,4.2,2.26e+22,45,3,81,-37.57,-44.12,88.77,188.47,-108.29,-150.90,66,237.32,19,285,-22.92,18,21,-214.40,63,153,1
2696818,20070214234000,-45.2341,166.9574,307,90,-27,37,63,-180,4.3,3.7,3.83e+21,18,4,47,28.34,-11.06,9.45,-36.27,16.35,7.93,60,32.38,19,355,11.80,63,127,-44.18,19,259,1
2698880,20070219084000,-46.3224,166.3580,142,88,132,234,42,3,4.7,4.2,2.19e+22,39,5,94,-146.50,-38.52,92.02,135.62,135.08,10.89,83,222.90,33,86,-6.96,42,320,-215.95,30,199,1
2699766,20070221080000,-36.5304,175.0359,351,52,-98,185,39,-79,4.5,4.1,1.51e+22,4,5,90,5.59,4.32,20.16,143.56,31.46,-149.14,72,147.19,7,87,7.69,7,356,-154.88,80,221,1
2704689,20070303215900,-45.5493,166.9707,68,88,-142,336,52,-3,4.3,4.1,1.39e+22,84,2,56,97.91,69.51,-85.14,-75.71,12.74,-22.20,57,156.02,24,195,-34.50,52,70,-121.52,27,299,1
2705862,20070306092700,-41.3732,172.3625,190,60,99,353,32,75,4.7,4.0,1.25e+22,12,4,97,4.02,3.29,-19.79,-110.78,57.65,106.76,72,123.93,74,123,1.68,8,5,-125.61,14,274,1
2706265,20070307070100,-40.3804,175.3519,27,64,90,206,26,89,4.6,4.3,3.02e+22,20,6,56,3.72,140.22,86.77,-202.30,-167.68,198.58,69,264.83,71,298,74.68,0,206,-339.52,19,117,1
2710899,20070316114800,-44.0200,169.5903,328,78,-16,61,75,-168,4.1,3.6,2.82e+21,6,5,74,26.83,12.91,-0.17,-20.55,7.16,-6.28,65,30.19,2,15,-3.90,71,110,-26.28,19,285,1
2713982,20070322171700,-42.0072,172.7144,123,62,138,236,54,36,4.7,4.4,3.76e+22,76,2,19,-279.33,17.21,29.21,100.78,327.41,178.56,64,470.85,48,86,-281.27,41,275,-189.58,5,181,1
2717514,20070330013100,-37.8976,176.7305,199,78,149,295,59,13,4.0,3.9,9.36e+21,16,4,78,45.94,-56.85,-36.80,-59.02,37.17,13.08,62,99.00,30,153,-10.79,57,0,-88.21,13,250,1
2722766,20070410072700,-38.8985,175.7893,180,76,-163,86,74,-15,3.8,3.4,1.52e+21,4,4,38,-2.12,-13.51,-5.80,-0.16,-5.65,2.28,50,12.41,1,313,5.52,69,219,-17.93,21,43,1
2724045,20070412220000,-36.8718,177.6633,24,77,51,278,40,159,5.3,4.7,1.30e+23,168,3,88,-651.28,735.33,245.80,185.41,-871.39,465.87,66,1259.86,44,257,82.67,37,34,-1342.53,22,142,1
2726331,20070417233400,-44.8168,167.3261,337,89,7,247,83,179,4.4,3.9,7.74e+21,27,4,89,57.08,53.51,-5.94,-53.14,-8.01,-3.94,69,79.66,6,203,-4.43,83,345,-75.23,4,112,1
2727967,20070421022400,-45.1347,167.2369,71,84,-133,334,43,-10,4.3,4.2,1.94e+22,54,6,99,108.75,93.35,-126.71,-76.68,58.19,-32.08,79,194.15,26,193,-0.89,42,76,-193.27,36,305,1
2728564,20070422114900,-37.9094,176.7376,25,87,-151,293,61,-3,3.9,4.0,1.01e+22,10,4,86,70.37,-59.69,-21.23,-60.76,44.15,-9.62,76,105.21,18,155,-7.54,61,30,-97.66,22,253,1
2729952,20070425144000,-39.8093,176.9743,34,87,118,129,28,6,4.2,4.3,3.43e+22,27,2,83,127.67,-63.56,189.92,-160.77,-237.66,33.10,65,357.81,41,331,-29.94,28,212,-327.87,36,100,1
2730483,20070426193800,-38.4226,178.6559,45,49,-65,190,47,-116,4.1,4.3,3.29e+22,20,4,93,49.22,-141.81,-98.37,249.66,-40.81,-298.88,57,323.23,1,118,11.99,18,208,-335.21,72,25,1
2733202,20070502234400,-37.9066,176.7368,38,79,-134,297,45,-16,4.1,3.9,8.19e+21,8,5,59,64.70,-32.17,-34.49,-39.13,39.49,-25.57,67,91.29,21,160,-18.82,43,48,-72.47,39,269,1
2733209,20070503000000,-42.7358,172.5159,59,84,-143,324,54,-8,4.2,4.0,1.16e+22,4,6,90,95.53,35.44,-53.94,-77.36,39.57,-18.16,64,118.89,20,186,-6.06,53,67,-112.83,29,288,1
2737094,20070511125600,-42.3499,173.6411,59,46,-79,224,45,-101,4.4,4.2,2.27e+22,27,2,84,137.58,-99.62,-26.90,94.03,-21.64,-231.61,80,217.90,1,142,18.38,8,231,-236.27,82,48,1
2737452,20070512074100,-40.6080,176.1393,178,77,-46,281,45,-161,4.4,4.1,1.74e+22,33,3,59,-1.44,126.82,-6.30,64.58,-106.72,-63.14,57,194.40,20,237,-40.22,42,345,-154.18,41,128,1
2737984,20070513132500,-41.2165,173.5492,342,70,142,86,55,25,5.4,4.5,6.91e+22,81,5,98,-335.83,-495.97,70.67,62.18,-362.30,273.66,69,687.31,40,299,8.08,48,137,-695.39,9,37,1
