#ID,OT,Lat,Lon,Dep,MLv,MLnz,NetworkMLv,NetworkMLnz,Ratio MLnz/MLv
2024p011992, 2024-01-05_10:29:01.4, -37.97, 175.99, 150, 2.33, 2.15, 4, 6, .9227
2024p012020, 2024-01-05_10:44:23.7, -39.35, 175.38, 14, 1.13, 0.99, 8, 5, .8761
2024p012095, 2024-01-05_11:24:15.4, -38.66, 175.76, 122, 2.36, 2.37, 19, 13, 1.004
2024p012101, 2024-01-05_11:27:30.0, -40.78, 172.74, 7, 2.81, 2.56, 19, 12, .9110
2024p012125, 2024-01-05_11:40:15.3, -38.47, 175.40, 146, 1.52, 1.32, 4, 2, .8684
2024p012235, 2024-01-05_12:38:55.6, -39.35, 177.62, 18, 1.82, 1.50, 3, 3, .8241
2024p012263, 2024-01-05_12:54:24.0, -38.82, 175.65, 71, 2.08, 2.00, 4, 3, .9615
2024p012328, 2024-01-05_13:28:25.5, -41.61, 174.30, 9, 2.32, 2.09, 12, 12, .9008
2024p012355, 2024-01-05_13:43:07.6, -41.02, 175.59, 8, 1.10, 0.94, 4, 4, .8545
2024p012384, 2024-01-05_13:58:18.9, -36.97, 179.21, 12, 2.38, 2.29, 5, 7, .9621
2024p012418, 2024-01-05_14:16:16.8, -36.98, 179.33, 12, 2.45, 2.42, 5, 7, .9877
2024p012493, 2024-01-05_14:56:30.0, -41.23, 172.59, 5, 2.99, 2.78, 8, 6, .9297
2024p012494, 2024-01-05_14:56:38.9, -38.42, 176.00, 87, 2.05, 2.66, 3, 6, 1.297
2024p012496, 2024-01-05_14:58:05.2, -38.02, 176.24, 147, 3.02, 3.11, 72, 54, 1.029
2024p012505, 2024-01-05_15:03:02.8, -39.68, 175.97, 28, 1.91, 1.76, 16, 12, .9214
2024p012515, 2024-01-05_15:08:22.7, -38.89, 177.80, 28, 1.76, 1.48, 3, 6, .8409
2024p012549, 2024-01-05_15:26:26.6, -37.42, 176.99, 106, 1.99, 1.98, 1, 3, .9949
2024p012737, 2024-01-05_17:06:41.7, -36.85, 177.49, 173, 2.78, 2.54, 12, 10, .9136
2024p012801, 2024-01-05_17:40:29.6, -40.13, 176.57, 23, 0.97, 0.99, 6, 6, 1.020
2024p012809, 2024-01-05_17:44:47.4, -45.27, 167.28, 46, 2.77, 2.67, 6, 3, .9638
2024p012820, 2024-01-05_17:50:37.4, -39.65, 174.06, 160, 2.11, 2.16, 4, 5, 1.023
2024p012823, 2024-01-05_17:52:17.8, -40.82, 174.82, 32, 1.80, 1.76, 6, 6, .9777
2024p012953, 2024-01-05_19:01:35.8, -40.45, 173.51, 124, 1.82, 1.95, 1, 1, 1.071
2024p012983, 2024-01-05_19:17:39.4, -40.24, 176.41, 40, 0.99, 1.18, 1, 1, 1.191
2024p013083, 2024-01-05_20:10:39.2, -43.16, 171.91, 5, 2.18, 2.08, 4, 5, .9541
2024p013093, 2024-01-05_20:16:12.7, -38.78, 176.00, 79, 1.67, 1.81, 19, 12, 1.083
2024p013144, 2024-01-05_20:43:28.9, -44.22, 168.98, 5, 2.34, 2.12, 3, 2, .9059
2024p013230, 2024-01-05_21:30:28.9, -38.70, 177.25, 30, 0.90, 1.04, 1, 2, 1.155
2024p013274, 2024-01-05_21:52:54.3, -39.40, 176.18, 5, 1.07, 0.86, 7, 5, .8037
2024p013315, 2024-01-05_22:14:19.3, -38.43, 174.52, 10, 1.75, 2.05, 2, 2, 1.171
2024p013350, 2024-01-05_22:33:40.4, -39.51, 176.16, 31, 1.68, 1.51, 12, 8, .8988
2024p013431, 2024-01-05_23:16:22.0, -37.99, 176.68, 125, 1.97, 1.96, 6, 4, .9949
2024p013568, 2024-01-06_00:29:07.3, -47.27, 165.54, 5, 3.31, 3.21, 3, 4, .9697
2024p013622, 2024-01-06_00:57:59.6, -40.75, 175.70, 19, 2.00, 1.83, 11, 8, .9150
2024p013641, 2024-01-06_01:08:16.8, -44.36, 168.40, 5, 2.59, 1.93, 2, 2, .7451
2024p013671, 2024-01-06_01:24:15.6, -40.33, 176.53, 12, 1.18, 1.34, 4, 4, 1.135
2024p013672, 2024-01-06_01:24:33.4, -38.26, 176.22, 162, 3.48, 3.57, 103, 73, 1.025
2024p013738, 2024-01-06_01:59:55.7, -42.61, 174.09, 35, 2.64, 2.38, 3, 3, .9015
2024p013757, 2024-01-06_02:10:00.2, -43.73, 171.07, 7, 2.00, 1.73, 5, 3, .8650
2024p013761, 2024-01-06_02:11:57.4, -39.52, 175.65, 11, 1.17, 0.83, 5, 3, .7094
2024p013768, 2024-01-06_02:15:44.3, -40.46, 175.73, 21, 1.13, 1.15, 3, 3, 1.017
2024p013773, 2024-01-06_02:18:23.8, -39.73, 176.78, 26, 1.44, 1.29, 6, 3, .8958
2024p013784, 2024-01-06_02:24:24.7, -39.34, 177.04, 31, 1.53, 1.41, 7, 6, .9215
2024p013839, 2024-01-06_02:53:31.5, -40.38, 175.91, 19, 1.80, 1.71, 6, 4, .9500
2024p013857, 2024-01-06_03:03:22.7, -42.28, 173.79, 12, 1.93, 1.85, 3, 3, .9585
2024p013901, 2024-01-06_03:26:45.1, -35.64, 178.36, 184, 3.62, 3.03, 18, 15, .8370
2024p013951, 2024-01-06_03:53:12.5, -38.26, 176.63, 6, 1.99, 2.04, 3, 3, 1.025
2024p013979, 2024-01-06_04:08:20.1, -41.27, 175.21, 20, 2.90, 2.81, 29, 20, .9689
2024p013998, 2024-01-06_04:18:32.3, -38.64, 179.04, 33, 2.82, 2.74, 10, 10, .9716
2024p014134, 2024-01-06_05:30:56.6, -43.54, 171.30, 5, 2.25, 2.17, 7, 7, .9644
2024p014189, 2024-01-06_06:01:40.8, -39.45, 176.93, 13, 1.27, 0.80, 1, 1, .6299
2024p014214, 2024-01-06_06:13:36.5, -39.32, 175.30, 10, 1.74, 1.59, 16, 9, .9137
2024p014360, 2024-01-06_07:31:11.8, -40.92, 175.74, 20, 1.34, 1.41, 4, 3, 1.052
2024p014389, 2024-01-06_07:46:48.5, -41.26, 175.24, 19, 1.16, 1.12, 7, 5, .9655
2024p014416, 2024-01-06_08:01:28.9, -41.25, 172.81, 83, 1.51, 1.59, 1, 1, 1.052
2024p014573, 2024-01-06_09:25:00.2, -38.00, 178.24, 15, 0.99, 1.04, 2, 4, 1.050
2024p014614, 2024-01-06_09:46:20.1, -37.18, 177.16, 71, 2.21, 2.35, 1, 2, 1.063
2024p014670, 2024-01-06_10:16:33.7, -39.51, 175.71, 11, 1.09, 0.73, 6, 3, .6697
2024p014688, 2024-01-06_10:26:05.3, -40.15, 176.52, 40, 1.26, 1.53, 4, 3, 1.214
2024p014707, 2024-01-06_10:36:19.5, -38.81, 176.00, 98, 1.67, 1.71, 7, 5, 1.023
2024p014710, 2024-01-06_10:37:56.7, -40.75, 175.71, 19, 1.36, 1.25, 2, 5, .9191
2024p014733, 2024-01-06_10:49:53.4, -38.40, 175.69, 170, 1.90, 1.77, 5, 3, .9315
2024p014747, 2024-01-06_10:57:21.2, -39.68, 174.14, 176, 2.63, 2.58, 14, 13, .9809
2024p014778, 2024-01-06_11:13:40.7, -39.99, 173.71, 165, 3.12, 2.99, 39, 27, .9583
2024p014831, 2024-01-06_11:42:03.6, -39.63, 176.23, 29, 0.79, 0.96, 6, 5, 1.215
2024p014861, 2024-01-06_11:58:01.2, -45.19, 167.48, 98, 1.79, 1.88, 4, 2, 1.050
2024p014897, 2024-01-06_12:17:20.1, -36.09, 177.51, 202, 2.71, 2.29, 1, 1, .8450
2024p014900, 2024-01-06_12:19:00.3, -37.14, -179.84, 12, 2.40, 2.40, 6, 7, 1.000
2024p014947, 2024-01-06_12:44:15.1, -43.31, 170.95, 5, 1.39, 1.03, 3, 2, .7410
2024p014948, 2024-01-06_12:44:20.9, -40.65, 175.83, 20, 1.44, 1.47, 3, 3, 1.020
2024p014987, 2024-01-06_13:05:25.5, -40.68, 175.38, 22, 1.67, 1.63, 2, 2, .9760
2024p015018, 2024-01-06_13:21:47.3, -39.72, 177.03, 27, 1.55, 1.46, 2, 6, .9419
2024p015019, 2024-01-06_13:22:26.6, -37.46, 176.98, 55, 1.88, 1.83, 4, 5, .9734
2024p015048, 2024-01-06_13:37:55.3, -39.46, 174.45, 129, 1.83, 2.00, 6, 7, 1.092
2024p015063, 2024-01-06_13:45:50.4, -40.39, 176.05, 41, 1.68, 1.56, 3, 5, .9285
2024p015064, 2024-01-06_13:45:53.1, -40.00, 176.67, 32, 1.22, 1.31, 3, 4, 1.073
2024p015125, 2024-01-06_14:19:07.7, -43.29, 170.94, 5, 1.72, 1.51, 3, 2, .8779
2024p015143, 2024-01-06_14:28:30.0, -38.64, 175.57, 178, 1.94, 1.73, 4, 5, .8917
2024p015205, 2024-01-06_15:01:31.9, -39.04, 174.90, 209, 2.65, 2.46, 4, 6, .9283
2024p015233, 2024-01-06_15:16:08.3, -39.21, 177.33, 20, 2.04, 1.96, 10, 12, .9607
2024p015234, 2024-01-06_15:16:12.8, -40.96, 175.21, 23, 0.86, 0.91, 4, 3, 1.058
2024p015235, 2024-01-06_15:16:29.3, -38.32, 175.92, 162, 3.03, 3.09, 68, 50, 1.019
2024p015334, 2024-01-06_16:10:25.1, -39.70, 174.22, 189, 1.38, 1.56, 5, 6, 1.130
2024p015360, 2024-01-06_16:24:11.1, -41.25, 175.24, 18, 0.79, 0.74, 2, 2, .9367
2024p015375, 2024-01-06_16:32:11.1, -40.57, 176.29, 15, 2.01, 1.86, 7, 6, .9253
2024p015403, 2024-01-06_16:46:56.7, -37.51, 178.06, 5, 2.27, 2.15, 6, 5, .9471
2024p015426, 2024-01-06_16:59:16.5, -41.16, 175.17, 5, 1.30, 1.15, 5, 5, .8846
2024p015437, 2024-01-06_17:05:18.7, -39.76, 176.82, 34, 1.72, 1.63, 6, 7, .9476
2024p015444, 2024-01-06_17:09:04.4, -39.76, 176.66, 37, 1.29, 1.52, 5, 5, 1.178
2024p015531, 2024-01-06_17:55:19.3, -40.81, 175.27, 26, 1.15, 1.16, 4, 4, 1.008
2024p015540, 2024-01-06_17:59:48.3, -38.48, 176.43, 4, 2.57, 2.52, 38, 27, .9805
2024p015645, 2024-01-06_18:55:43.8, -38.46, 175.93, 139, 2.30, 2.13, 7, 6, .9260
2024p015662, 2024-01-06_19:04:53.3, -40.56, 176.82, 22, 1.89, 1.62, 6, 5, .8571
2024p015736, 2024-01-06_19:44:33.1, -40.11, 175.85, 41, 1.56, 1.47, 7, 7, .9423
2024p015741, 2024-01-06_19:47:23.4, -44.35, 167.11, 5, 2.59, 2.39, 3, 3, .9227
2024p015791, 2024-01-06_20:13:44.8, -39.94, 176.69, 38, 2.15, 2.12, 20, 14, .9860
2024p015806, 2024-01-06_20:21:48.4, -39.21, 177.33, 18, 1.82, 1.46, 6, 6, .8021
2024p015812, 2024-01-06_20:24:24.4, -34.41, 178.76, 223, 3.49, 2.75, 5, 5, .7879
2024p015829, 2024-01-06_20:33:41.7, -37.94, 176.21, 152, 2.73, 2.54, 22, 18, .9304
2024p015837, 2024-01-06_20:38:00.3, -40.07, 175.04, 20, 1.94, 1.74, 6, 4, .8969
2024p015878, 2024-01-06_21:00:02.6, -46.40, 165.84, 12, 3.69, 3.43, 11, 7, .9295
2024p015947, 2024-01-06_21:36:54.9, -40.64, 175.84, 25, 1.46, 1.48, 3, 3, 1.013
2024p015966, 2024-01-06_21:46:58.6, -36.98, 179.52, 33, 2.80, 2.69, 6, 6, .9607
2024p015967, 2024-01-06_21:48:18.5, -40.15, 175.04, 22, 1.80, 1.68, 3, 6, .9333
2024p015982, 2024-01-06_21:55:32.3, -36.92, 177.28, 156, 2.38, 2.10, 2, 4, .8823
2024p016028, 2024-01-06_22:20:10.2, -39.10, 176.04, 51, 1.33, 1.38, 8, 6, 1.037
2024p016203, 2024-01-06_23:53:05.7, -42.04, 173.74, 5, 1.38, 1.15, 2, 1, .8333
2024p016225, 2024-01-07_00:04:44.7, -39.58, 176.60, 29, 1.52, 1.53, 7, 5, 1.006
2024p016226, 2024-01-07_00:05:24.4, -39.43, 174.43, 129, 2.37, 2.32, 24, 15, .9789
2024p016294, 2024-01-07_00:41:37.8, -36.79, 177.52, 160, 2.78, 2.51, 12, 12, .9028
2024p016328, 2024-01-07_00:59:46.1, -38.20, 178.31, 12, 2.03, 1.84, 9, 9, .9064
2024p016374, 2024-01-07_01:24:15.8, -38.16, 178.31, 18, 1.79, 1.65, 7, 7, .9217
2024p016415, 2024-01-07_01:46:08.8, -42.55, 173.49, 10, 2.32, 2.18, 7, 6, .9396
2024p016470, 2024-01-07_02:15:33.5, -36.06, 179.26, 144, 3.15, 2.73, 5, 5, .8666
2024p016522, 2024-01-07_02:43:09.7, -41.25, 175.24, 18, 1.16, 1.21, 7, 6, 1.043
2024p016632, 2024-01-07_03:41:36.5, -40.46, 176.54, 17, 2.22, 2.10, 21, 16, .9459
2024p016642, 2024-01-07_03:47:21.0, -39.22, 175.34, 31, 0.51, 0.85, 5, 2, 1.666
2024p016654, 2024-01-07_03:53:18.0, -40.51, 175.66, 26, 1.38, 1.31, 6, 6, .9492
2024p016656, 2024-01-07_03:54:34.2, -41.08, 173.64, 72, 1.54, 1.59, 3, 3, 1.032
2024p016666, 2024-01-07_03:59:42.8, -41.39, 175.01, 17, 1.06, 0.99, 5, 4, .9339
2024p016686, 2024-01-07_04:10:33.1, -40.46, 175.75, 21, 1.82, 1.58, 7, 8, .8681
2024p016832, 2024-01-07_05:28:26.5, -39.55, 174.51, 132, 1.78, 1.64, 6, 3, .9213
2024p016848, 2024-01-07_05:37:00.2, -42.14, 173.60, 5, 1.90, 1.70, 7, 6, .8947
2024p016926, 2024-01-07_06:18:14.0, -38.17, 178.41, 12, 2.25, 1.99, 7, 6, .8844
2024p016982, 2024-01-07_06:48:05.2, -42.18, 173.59, 8, 1.85, 1.67, 6, 5, .9027
2024p016994, 2024-01-07_06:54:41.3, -38.67, 175.81, 124, 2.17, 2.10, 13, 12, .9677
2024p016998, 2024-01-07_06:57:01.6, -42.95, 171.38, 5, 1.66, 1.61, 3, 2, .9698
2024p017051, 2024-01-07_07:25:15.6, -38.17, 178.37, 9, 1.97, 1.70, 7, 7, .8629
2024p017058, 2024-01-07_07:29:13.8, -38.52, 176.08, 5, 2.05, 1.98, 13, 10, .9658
2024p017071, 2024-01-07_07:35:43.2, -40.50, 176.59, 18, 1.58, 1.40, 6, 5, .8860
2024p017088, 2024-01-07_07:44:42.2, -40.58, 175.87, 27, 1.61, 1.58, 7, 6, .9813
2024p017152, 2024-01-07_08:19:09.0, -40.90, 175.11, 25, 1.27, 1.34, 6, 4, 1.055
2024p017219, 2024-01-07_08:54:46.3, -44.60, 168.22, 57, 1.69, 2.00, 3, 1, 1.183
2024p017230, 2024-01-07_09:00:43.1, -38.64, 175.69, 132, 2.53, 2.49, 43, 32, .9841
2024p017292, 2024-01-07_09:33:39.0, -38.29, 178.22, 6, 2.09, 1.83, 8, 8, .8755
2024p017307, 2024-01-07_09:41:50.3, -37.85, 176.27, 152, 2.18, 1.93, 18, 14, .8853
2024p017353, 2024-01-07_10:06:05.7, -39.23, 175.83, 61, 1.00, 1.36, 9, 7, 1.360
2024p017365, 2024-01-07_10:12:04.2, -38.56, 178.65, 25, 1.65, 1.54, 6, 5, .9333
2024p017372, 2024-01-07_10:15:55.4, -37.62, 176.66, 149, 2.41, 2.07, 11, 10, .8589
2024p017373, 2024-01-07_10:15:57.8, -39.78, 173.93, 180, 2.43, 2.34, 14, 12, .9629
2024p017397, 2024-01-07_10:29:21.8, -41.04, 174.81, 24, 1.59, 1.48, 13, 11, .9308
2024p017406, 2024-01-07_10:34:21.0, -40.63, 176.05, 8, 1.52, 1.46, 7, 6, .9605
2024p017456, 2024-01-07_11:00:33.5, -39.29, 177.72, 21, 1.80, 1.40, 6, 6, .7777
2024p017489, 2024-01-07_11:18:26.7, -38.38, 176.19, 4, 1.54, 1.38, 12, 8, .8961
2024p017516, 2024-01-07_11:32:54.9, -40.65, 174.88, 19, 2.10, 1.90, 22, 18, .9047
2024p017521, 2024-01-07_11:35:37.0, -39.28, 175.57, 4, 0.86, 0.26, 7, 5, .3023
2024p017537, 2024-01-07_11:44:09.3, -37.05, 179.64, 84, 2.60, 2.53, 4, 4, .9730
2024p017543, 2024-01-07_11:47:01.3, -38.93, 177.52, 22, 2.37, 2.27, 24, 24, .9578
2024p017559, 2024-01-07_11:56:04.0, -39.51, 174.48, 121, 1.56, 1.57, 6, 6, 1.006
2024p017602, 2024-01-07_12:18:23.0, -40.13, 174.02, 121, 2.24, 2.22, 19, 17, .9910
2024p017655, 2024-01-07_12:47:01.0, -40.65, 174.44, 55, 1.64, 1.47, 6, 7, .8963
2024p017662, 2024-01-07_12:50:31.6, -38.62, 175.27, 190, 2.14, 2.20, 15, 10, 1.028
2024p017677, 2024-01-07_12:58:38.2, -37.56, 177.17, 113, 2.14, 2.22, 8, 8, 1.037
2024p017697, 2024-01-07_13:09:15.7, -38.93, 177.53, 21, 1.00, 0.90, 2, 2, .9000
2024p017702, 2024-01-07_13:12:01.3, -40.14, 175.16, 28, 1.95, 1.68, 9, 9, .8615
2024p017799, 2024-01-07_14:03:35.8, -40.74, 174.92, 5, 1.22, 0.96, 7, 6, .7868
2024p017803, 2024-01-07_14:05:37.6, -36.58, 178.57, 162, 2.00, 1.94, 3, 3, .9700
2024p017824, 2024-01-07_14:16:51.0, -36.74, 177.46, 168, 2.36, 2.19, 1, 1, .9279
2024p017833, 2024-01-07_14:21:27.7, -40.93, 174.40, 29, 2.15, 2.08, 14, 13, .9674
2024p017908, 2024-01-07_15:02:00.3, -40.38, 173.81, 128, 2.06, 1.99, 18, 12, .9660
2024p017917, 2024-01-07_15:06:32.5, -37.25, 176.85, 161, 2.05, 2.08, 3, 7, 1.014
2024p017959, 2024-01-07_15:28:47.0, -39.08, 177.81, 12, 1.68, 1.44, 6, 6, .8571
2024p018007, 2024-01-07_15:54:33.2, -39.08, 177.80, 10, 1.33, 1.17, 5, 6, .8796
2024p018023, 2024-01-07_16:02:51.5, -40.01, 176.68, 38, 0.85, 1.21, 5, 5, 1.423
2024p018047, 2024-01-07_16:15:35.7, -40.77, 174.53, 47, 1.33, 1.28, 6, 5, .9624
2024p018150, 2024-01-07_17:10:24.2, -38.29, 178.23, 12, 1.79, 1.54, 6, 6, .8603
2024p018159, 2024-01-07_17:15:33.7, -40.08, 173.59, 190, 2.18, 2.11, 8, 7, .9678
2024p018225, 2024-01-07_17:50:41.0, -41.33, 175.14, 17, 1.12, 1.15, 7, 6, 1.026
2024p018237, 2024-01-07_17:57:45.7, -39.50, 175.63, 15, 0.75, 0.58, 6, 4, .7733
2024p018267, 2024-01-07_18:12:47.7, -39.32, 177.31, 22, 1.96, 1.67, 8, 6, .8520
2024p018297, 2024-01-07_18:29:28.8, -39.28, 175.56, 14, 0.35, 0.50, 3, 2, 1.428
2024p018320, 2024-01-07_18:40:58.9, -38.09, 177.81, 27, 1.57, 1.57, 7, 7, 1.000
2024p018347, 2024-01-07_18:55:39.2, -39.72, 176.58, 33, 1.40, 1.37, 8, 7, .9785
2024p018361, 2024-01-07_19:02:58.7, -41.80, 173.22, 63, 1.68, 1.67, 5, 4, .9940
2024p018481, 2024-01-07_20:07:02.6, -40.51, 176.65, 13, 1.59, 1.36, 6, 5, .8553
2024p018543, 2024-01-07_20:39:58.0, -38.56, 177.04, 5, 2.11, 1.83, 14, 12, .8672
2024p018621, 2024-01-07_21:21:23.7, -37.54, 177.23, 5, 2.23, 1.89, 3, 6, .8475
2024p018629, 2024-01-07_21:23:23.0, -36.43, 179.38, 100, 2.57, 2.58, 2, 4, 1.003
2024p018736, 2024-01-07_22:22:45.1, -38.11, 176.19, 145, 1.66, 1.67, 4, 4, 1.006
2024p018776, 2024-01-07_22:43:56.9, -39.07, 177.86, 12, 2.77, 2.67, 41, 33, .9638
2024p018906, 2024-01-07_23:53:13.1, -38.83, 177.62, 39, 1.83, 1.78, 10, 9, .9726
2024p018937, 2024-01-08_00:09:37.6, -37.33, 177.03, 84, 2.30, 2.24, 7, 7, .9739
2024p018978, 2024-01-08_00:31:49.8, -38.68, 174.75, 9, 2.47, 2.24, 18, 9, .9068
2024p018991, 2024-01-08_00:38:24.8, -40.99, 175.43, 22, 1.59, 1.56, 7, 7, .9811
2024p019005, 2024-01-08_00:46:18.8, -39.45, 174.46, 125, 1.85, 1.91, 13, 8, 1.032
2024p019081, 2024-01-08_01:26:49.9, -38.08, 178.17, 27, 1.86, 1.85, 7, 7, .9946
2024p019188, 2024-01-08_02:23:39.5, -37.73, 177.22, 5, 2.06, 1.80, 6, 7, .8737
2024p019243, 2024-01-08_02:52:56.3, -41.52, 174.49, 12, 2.03, 1.84, 10, 7, .9064
2024p019293, 2024-01-08_03:19:25.5, -36.96, 177.44, 145, 2.73, 2.65, 12, 11, .9706
2024p019310, 2024-01-08_03:28:31.5, -38.18, 178.41, 12, 2.52, 2.34, 10, 9, .9285
2024p019314, 2024-01-08_03:30:48.8, -38.17, 178.39, 12, 2.80, 2.73, 22, 19, .9750
2024p019327, 2024-01-08_03:37:38.3, -39.47, 174.29, 222, 1.84, 1.88, 7, 3, 1.021
2024p019361, 2024-01-08_03:56:00.9, -39.48, 175.82, 50, 3.02, 2.94, 75, 55, .9735
2024p019380, 2024-01-08_04:06:15.9, -39.00, 175.20, 5, 0.82, 0.79, 6, 2, .9634
2024p019383, 2024-01-08_04:07:27.2, -41.65, 171.90, 0, 2.64, 2.46, 6, 7, .9318
2024p019418, 2024-01-08_04:26:22.5, -37.24, 177.31, 94, 2.19, 2.12, 6, 6, .9680
2024p019563, 2024-01-08_05:43:35.8, -37.92, 176.24, 150, 2.35, 2.21, 6, 6, .9404
2024p019672, 2024-01-08_06:41:18.9, -38.00, 177.86, 24, 2.53, 2.46, 11, 10, .9723
2024p019674, 2024-01-08_06:42:46.9, -38.54, 175.81, 138, 2.71, 2.73, 36, 29, 1.007
2024p019682, 2024-01-08_06:46:38.3, -38.54, 178.69, 24, 2.09, 1.93, 3, 3, .9234
2024p019688, 2024-01-08_06:50:15.6, -38.02, 176.36, 177, 2.27, 2.19, 3, 4, .9647
2024p019814, 2024-01-08_07:57:29.1, -37.22, 177.03, 254, 1.91, 1.95, 2, 4, 1.020
2024p019894, 2024-01-08_08:39:49.7, -38.34, 178.19, 15, 2.64, 2.49, 16, 14, .9431
2024p019900, 2024-01-08_08:43:07.9, -39.77, 176.86, 31, 1.07, 1.44, 2, 3, 1.345
2024p019906, 2024-01-08_08:46:20.0, -41.75, 174.07, 11, 1.47, 1.55, 3, 3, 1.054
2024p020023, 2024-01-08_09:48:09.2, -35.48, 179.34, 182, 2.57, 2.53, 1, 3, .9844
2024p020038, 2024-01-08_09:56:33.9, -43.49, 172.79, 5, 2.48, 2.31, 7, 7, .9314
2024p020058, 2024-01-08_10:07:02.9, -39.51, 175.70, 10, 1.28, 1.10, 10, 4, .8593
2024p020066, 2024-01-08_10:11:24.2, -38.60, 177.92, 18, 1.18, 1.12, 5, 5, .9491
2024p020067, 2024-01-08_10:12:01.2, -42.65, 172.85, 29, 2.42, 2.05, 7, 4, .8471
2024p020068, 2024-01-08_10:12:22.5, -36.47, 177.96, 163, 2.62, 2.41, 7, 7, .9198
2024p020086, 2024-01-08_10:21:52.6, -41.19, 172.68, 135, 1.83, 1.61, 5, 3, .8797
2024p020091, 2024-01-08_10:24:51.7, -39.33, 175.23, 79, 0.61, 1.26, 6, 4, 2.065
2024p020095, 2024-01-08_10:27:05.2, -41.10, 174.72, 38, 1.65, 1.75, 7, 6, 1.060
2024p020128, 2024-01-08_10:44:29.2, -35.13, 178.90, 121, 3.70, 3.17, 15, 13, .8567
2024p020152, 2024-01-08_10:57:35.2, -37.82, 178.12, 34, 1.58, 1.73, 7, 6, 1.094
2024p020218, 2024-01-08_11:32:11.6, -38.08, 178.19, 28, 1.50, 1.57, 6, 7, 1.046
2024p020277, 2024-01-08_12:03:36.5, -41.29, 175.18, 16, 1.61, 1.55, 7, 7, .9627
2024p020290, 2024-01-08_12:10:40.3, -37.58, 178.77, 24, 2.56, 2.45, 8, 7, .9570
2024p020301, 2024-01-08_12:16:48.6, -40.12, 173.54, 150, 1.75, 1.62, 7, 6, .9257
2024p020327, 2024-01-08_12:30:27.0, -38.92, 175.25, 84, 1.50, 1.53, 3, 1, 1.020
2024p020345, 2024-01-08_12:39:58.4, -44.11, 169.57, 5, 2.02, 1.58, 3, 2, .7821
2024p020403, 2024-01-08_13:10:56.3, -41.65, 174.23, 7, 1.25, 1.25, 2, 1, 1.000
2024p020435, 2024-01-08_13:27:59.5, -37.65, 177.23, 43, 2.14, 2.06, 10, 10, .9626
2024p020452, 2024-01-08_13:37:08.6, -40.69, 175.81, 22, 1.31, 1.36, 2, 2, 1.038
2024p020485, 2024-01-08_13:54:27.1, -39.21, 177.37, 17, 1.60, 1.50, 2, 3, .9375
2024p020509, 2024-01-08_14:07:36.8, -38.67, 175.37, 134, 2.32, 2.12, 3, 3, .9137
2024p020514, 2024-01-08_14:10:11.9, -41.31, 174.67, 23, 1.52, 1.48, 6, 5, .9736
2024p020517, 2024-01-08_14:11:33.4, -40.08, 176.39, 25, 1.22, 1.27, 6, 6, 1.040
2024p020653, 2024-01-08_15:24:22.3, -36.95, 177.40, 138, 2.20, 2.11, 7, 7, .9590
2024p020657, 2024-01-08_15:26:13.1, -40.88, 175.31, 19, 2.16, 2.06, 11, 8, .9537
2024p020670, 2024-01-08_15:33:07.0, -40.22, 176.28, 43, 0.41, 1.31, 2, 2, 3.195
2024p020761, 2024-01-08_16:21:49.6, -38.05, 176.16, 135, 2.06, 2.10, 6, 5, 1.019
2024p020784, 2024-01-08_16:34:11.5, -41.16, 173.99, 37, 1.90, 1.94, 6, 6, 1.021
2024p020814, 2024-01-08_16:51:10.1, -40.67, 175.46, 25, 1.92, 1.79, 7, 7, .9322
2024p020970, 2024-01-08_18:13:06.5, -41.06, 175.10, 29, 1.13, 1.31, 4, 4, 1.159
2024p021009, 2024-01-08_18:33:42.2, -37.99, 176.24, 136, 2.20, 2.13, 7, 7, .9681
2024p021046, 2024-01-08_18:53:44.4, -39.51, 177.10, 28, 1.76, 1.78, 6, 3, 1.011
2024p021091, 2024-01-08_19:17:49.2, -38.32, 176.11, 134, 2.39, 2.35, 19, 16, .9832
2024p021123, 2024-01-08_19:34:32.2, -37.85, 178.44, 5, 1.96, 1.74, 6, 7, .8877
2024p021220, 2024-01-08_20:27:24.5, -39.27, 175.40, 27, 0.70, 0.86, 6, 5, 1.228
2024p021239, 2024-01-08_20:36:13.4, -39.02, 177.49, 21, 2.08, 1.92, 12, 13, .9230
2024p021318, 2024-01-08_21:18:40.4, -41.28, 173.27, 79, 1.83, 1.99, 3, 4, 1.087
2024p021367, 2024-01-08_21:44:35.1, -38.53, 176.09, 5, 1.99, 1.89, 14, 12, .9497
2024p021509, 2024-01-08_23:00:14.4, -36.90, 177.58, 91, 2.33, 2.26, 5, 6, .9699
2024p021543, 2024-01-08_23:18:17.5, -39.68, 176.88, 35, 1.46, 1.41, 6, 3, .9657
2024p021617, 2024-01-08_23:57:53.1, -37.95, 176.23, 142, 2.44, 2.36, 18, 18, .9672
2024p021659, 2024-01-09_00:19:56.4, -44.97, 169.19, 5, 1.84, 1.96, 2, 3, 1.065
2024p021743, 2024-01-09_01:04:50.0, -39.27, 177.62, 20, 2.00, 1.52, 4, 6, .7600
2024p021757, 2024-01-09_01:12:13.8, -37.89, 176.15, 165, 2.61, 2.73, 24, 19, 1.045
2024p021865, 2024-01-09_02:09:50.5, -40.48, 176.58, 16, 2.21, 1.92, 7, 6, .8687
2024p022029, 2024-01-09_03:37:10.4, -38.30, 178.11, 24, 1.88, 1.76, 9, 7, .9361
